Video ID,Author,Comment,Date,Likes
pnNhqcjgM5o,@falmer5639,"For the first time in a long time, im actually excited for overwatch",2025-02-17T22:45:52Z,0
pnNhqcjgM5o,@Crowanor,"Ok yeah, I'm redownloading OW",2025-02-17T22:30:46Z,1
pnNhqcjgM5o,@AC_Milan1899,Fair play to the dev team they've taken a huge gamble. Hope it pays off. Will always have a soft spot for overwatch.,2025-02-17T21:16:11Z,0
pnNhqcjgM5o,@Iridium.,Why you not losing some weight ?,2025-02-17T20:51:19Z,1
pnNhqcjgM5o,@kookiemonster20051,The commentary not being Athena is just off 😂,2025-02-17T19:22:02Z,0
pnNhqcjgM5o,@ACatNamedOrwell,"Aaron Keller: *Breathes*

Flats: MHMMMMMM",2025-02-17T19:10:21Z,0
pnNhqcjgM5o,@PWRMYSTICLD,this is sick but controller already has so many disadvantages compared to kbm and theres already not enough space on the controller. kmb support definitely needs to come to console,2025-02-17T18:16:18Z,0
pnNhqcjgM5o,@maikolyzquierdo7192,i feel like if they can do this know why did't they do it before and by know it would have been great. guess they thought no other game could rival them.,2025-02-17T17:18:30Z,0
pnNhqcjgM5o,@Samuraithekid,"Its nice seeing aaron in this video talking morw about the details. Ive made the rounds on others stadium plays and theyvare jist figuring it out as they go which is ok too, but having the info from Aaron is a plus here.",2025-02-17T16:56:57Z,0
pnNhqcjgM5o,@andrewhutchens924,This looks like OW2 now. Looks so much fun.,2025-02-17T15:34:08Z,0
pnNhqcjgM5o,@shanebarnovsky6849,This is exactly what Overwatch needed. Customizing your abilities is *chef's kiss*,2025-02-17T15:10:13Z,0
pnNhqcjgM5o,@andrewhutchens924,"Thank you, Marvel Rivals, for making gaming companies going back to taking chances and pushing them to be better. OW R6 are all making changes. Hope call of duty learns something",2025-02-17T15:09:29Z,0
pnNhqcjgM5o,@heisenberg5779,Funny how ow finally gets some real competition and that’s when they try to actually do something with the game. What a joke lmao,2025-02-17T14:42:33Z,0
pnNhqcjgM5o,@Docredrum,Overwatch the moba didn't see that coming 😂,2025-02-17T12:30:39Z,0
pnNhqcjgM5o,@robburgess1111,Guy bumlicking every change sat there with blizzard,2025-02-17T12:06:41Z,0
pnNhqcjgM5o,@adhf158,please let this be the actual comeback of overwatch,2025-02-17T11:21:26Z,0
pnNhqcjgM5o,@간지주님,"I understand and respect that he doesn’t like to talk about it, but I gotta give respect when it’s due. Flats looks great man, not even with losing weight but he just looks so much healthier overall",2025-02-17T11:08:30Z,0
pnNhqcjgM5o,@flashgnash,"I love that they covered up the details of all of the abilities with the facecam, very cool",2025-02-17T10:59:24Z,1
pnNhqcjgM5o,@lokifrost2544,Cool but the 3rd person animation needs to be changed because it looks weird like the animation horrible in 3rd person needs to be changed properly,2025-02-17T10:52:31Z,0
pnNhqcjgM5o,@AimRobot,This is much better than Esport focus.,2025-02-17T10:42:37Z,0
pnNhqcjgM5o,@Dydymistery,I love stadium omg,2025-02-17T10:01:27Z,0
pnNhqcjgM5o,@tiersei,Honestly hope they eventually add 3rd person to the regular game.  I've been wanting that since ow1 launched.,2025-02-17T09:03:07Z,0
pnNhqcjgM5o,@SirSoader,Imagine a power or ability that resets the Charge cooldown if you get a kill lol,2025-02-17T06:39:41Z,1
pnNhqcjgM5o,@alejandroozuna4223,MST MENTIONED !! 😛😛,2025-02-17T05:35:26Z,0
pnNhqcjgM5o,@Kirah_b,"This is awesome, I’ve never been interested in this game but they did a great job of pivoting under the rivals pressure. It’ll also give rivals a push",2025-02-17T04:12:36Z,1
pnNhqcjgM5o,@Something_Kyle,IS OVERWATCH 2 ACTUALLY BACK?!?!?!?!?!?!?!?!?!?!?!,2025-02-17T03:07:51Z,0
pnNhqcjgM5o,@Fru1tpunch,Overwatch saw marvel rivals and panic punched Deadlock and stole it's lunch money while Rivals doesn't even bat an eye lol.,2025-02-17T02:15:42Z,0
pnNhqcjgM5o,@cLam1990,Instead PVE we get this?,2025-02-17T00:02:40Z,0
pnNhqcjgM5o,@mrpokerfacepro,"I can't lie, this does look pretty fun.",2025-02-16T22:09:39Z,1
pnNhqcjgM5o,@emrea.4500,Ngl I haven't play ow2 last a few months but this looks amazing I'll download ow2 for this mode,2025-02-16T20:06:06Z,1
pnNhqcjgM5o,@idrinkbbq5927,"""MOBA Overwatch 2"" was not on my 2025 bingo card, but hey, it looks pretty good!",2025-02-16T19:12:43Z,1
pnNhqcjgM5o,@dogomage9003,the flying 360 shaters are going to go crazy,2025-02-16T18:31:36Z,0
pnNhqcjgM5o,@inkliizii,"Ok, very cool, but the 3rd person really screws with my head haha",2025-02-16T18:28:54Z,0
pnNhqcjgM5o,@kayitahrose5891,"I don’t care what people are saying , but I’m so excited that this game is finally getting its wheels spinning .",2025-02-16T16:44:39Z,1
pnNhqcjgM5o,@reason3883,It's no longer ow2. It's paladins 2,2025-02-16T16:23:34Z,0
pnNhqcjgM5o,@pmfitz06,What a giant commercial for a dead game.,2025-02-16T16:07:50Z,0
pnNhqcjgM5o,@chasepewitt3439,I’m actually so hype for this can’t wait,2025-02-16T14:11:01Z,0
pnNhqcjgM5o,@hadrienpez-lavergne1033,"3rd person is gonna cool, finally able to enjoy the skins of our heroes IN GAME",2025-02-16T14:06:47Z,0
pnNhqcjgM5o,@sEaNoYeAh,"I always loved first person shooters, but Overwatch just looks and feels so right in third person. The distinctive character silhouettes, the colours, the voice lines, the animation, it all just fits",2025-02-16T12:48:26Z,0
pnNhqcjgM5o,@brunty2085,Did Overwatch just finally earn it's 2?,2025-02-16T12:00:39Z,1
pnNhqcjgM5o,@Tiago-di4cf,The only thing i dont really like is the third person view. I dont understand why they changed that,2025-02-16T11:03:17Z,2
pnNhqcjgM5o,@Radio_RatMan,This looks cool is it possible to play in 1st person tho?,2025-02-16T10:27:06Z,0
pnNhqcjgM5o,@Wilk.189,"Seeing the literal developer, laughing and being excited about the new changes implemented shows me he actually cares about the game. I don’t care that the game has been shit for a while, what I care about is if the devs actually give a crap and it’s clear that they do. N that’s all I need so I will keep playing this game through the good and the bad.",2025-02-16T09:04:42Z,0
pnNhqcjgM5o,@Guntfarm,this would be cool if it wasnt locked behind mini rounds and item shop stuff.,2025-02-16T08:49:45Z,0
pnNhqcjgM5o,@-Alter-,23:02 that poor ana being sandwiched between a german tank and a german fighter plane,2025-02-16T07:28:08Z,0
pnNhqcjgM5o,@capnfungi7875,No way we got Heroes of the Deadwatch Rivals 2,2025-02-16T07:24:14Z,0
pnNhqcjgM5o,@squidrecluse2336,Flyhardt meta inbound,2025-02-16T07:05:30Z,1
pnNhqcjgM5o,@AdonijahHarris-v5x,It’s sooooo cool I hope i don’t die before I get to play it😊,2025-02-16T06:21:15Z,0
pnNhqcjgM5o,@MrMury76,"So they basically took almost everything Paladins had, cool xD",2025-02-16T06:16:07Z,1
pnNhqcjgM5o,@ironman1458,6 years of dev time btw,2025-02-16T05:04:44Z,0
pnNhqcjgM5o,@ironman1458,"This would've been massive like a year ago when people still cared about the game before 90% of the content creators and community jumped ship. Wild how long it took them to do.... literally anything. They gave us nothing for years but now we are supposed to come back and be excited for SEASON SIXTEEN? when dozens of ACTUALLY GOOD GAMES have come out in the MORE THAN TWO YEARS IT TOOK OW2 TO DO LITERALLY ANYTHING to even ATTEMPT to justify the 2. they are so damn out of touch, no wonder rivals took such a shit on this franchise. 

I still remember when all the blizzard shills were spreading the talking point about how pay to win and predatory marvel rivals monetization would be. meanwhile the only reason they thought that is BECAUSE THATS WHAT OVERWATCH 2 DID, THE GAME THEY MAKE A LIVING DEFENDING. this is seriously one of the most pathetic sequels of all time this game deserves to die just based on principle. they spent years ignoring their community suggestions instead putting all the budget into funding shills to gaslight their players, sorry but after fifteen seasons of lies we know better than to trust this company and its unabashed shills. Actiblizz doesn't care they are just pretending to because rivals took a shit on the franchise, and flats is just here to collect a paycheque. The fall off of ow2 is one of the most satisfying and deserved in history",2025-02-16T04:56:10Z,0
pnNhqcjgM5o,@luixd9266,Welcome back Deadlock,2025-02-16T04:03:34Z,0
pnNhqcjgM5o,@iFrostyfeet,"Your face cam was over all ability details, that's a big L",2025-02-16T02:50:05Z,0
pnNhqcjgM5o,@AliceinEntropy,"Definitely want third person toggle, just make a zoom in animation into the head quickly.",2025-02-16T02:23:16Z,0
pnNhqcjgM5o,@danielpatten456,Finally OW2 is on its way,2025-02-16T02:08:41Z,0
pnNhqcjgM5o,@BLOODFART9000,Its just paladins?,2025-02-16T01:34:41Z,1
pnNhqcjgM5o,@masterost1994,"This company has treated you, the consumer, like shit for years, hold a grudge, forgive and be abused forever.",2025-02-16T01:23:00Z,0
pnNhqcjgM5o,@lordgunther4674,"Only took competition for the devs to get off their asses. We could’ve had this the entire time, same with the abilities in multiplayer. Still no pve, the whole purpose of OW2",2025-02-16T01:18:49Z,0
pnNhqcjgM5o,@ryanrampton4785,"This is really cool actually. I will come back and try this. I also like the perk system they are doing just for the regular game as well. Super nice. Though, I still personally don't care for 5v5.",2025-02-16T00:56:18Z,0
pnNhqcjgM5o,@Tabnito,"If hp goes up overtime, does shield health as well?",2025-02-16T00:31:53Z,0
pnNhqcjgM5o,@Tabnito,"I do wish perks were in there as purchasable items. That's it.
If I can play just this mode, I think they got me back from Marvel Rivals. A middle ground of Overwatch and Deadlock is perfect (though it doesn't have the amazing universal gunplay and movement of deadlock+ the melee combat, thats fine).",2025-02-16T00:23:18Z,0
pnNhqcjgM5o,@frottery,"lol i don't know what they're smoking if they think anyone's going to do a 45 minute overwatch game. OOH I GET TO PLAY EARLY OOH then 6 months of ""cheaters are infesting this"" pseudo content",2025-02-15T23:43:46Z,1
pnNhqcjgM5o,@AteAHotPocket,It's really just paladins holy shit,2025-02-15T23:36:59Z,0
pnNhqcjgM5o,@lordmonocr6206,Wait this seems so much fun! I hope this is a permanent game mode,2025-02-15T23:09:09Z,0
pnNhqcjgM5o,@dreaming5404,Looks like Paladins lol,2025-02-15T22:22:18Z,0
pnNhqcjgM5o,@yo-md7os,close enough welcome back paladins,2025-02-15T21:10:13Z,0
pnNhqcjgM5o,@hirschee,Big OW2 hater here. Gotta admit THIS finally gets close to the game we wanted (and were promised).,2025-02-15T20:36:50Z,0
pnNhqcjgM5o,@eattoes,"This is amazing. When Deadlock came out I swapped to it for a while, but I came back to OW because I love the heroes and the abilities. And I'm not a big fan of laning and farming lanes, it always felt too slow for me. Stadium is everything I loved about DL, minus the stuff I disliked about DL, and with all the heroes I've loved for years. THIS is OW2.",2025-02-15T20:17:48Z,1
pnNhqcjgM5o,@el_floppo9159,"Ah hell naw they have to add an option for first person. The visual clutter is already so much and adding more space to see that is gonna be alot, plus first person is already there it doesn't make sense to just limit you because",2025-02-15T19:23:17Z,0
pnNhqcjgM5o,@AgeDrain,This is why everything being overpowered is way more fun than game balancing and nerfing. When the only limit is the imagination.,2025-02-15T19:03:30Z,0
pnNhqcjgM5o,@AgeDrain,Flying rein will let you actually make you a lore accurate thor with his skin.,2025-02-15T18:54:30Z,0
pnNhqcjgM5o,@meazzy9840,"item buying, free chests(came back bby), shut down rewards, bunch of builds for each char... close enough, welcome back league of legends",2025-02-15T18:14:20Z,0
pnNhqcjgM5o,@BlakeRocks52,Aaron’s gotta be so happy to represent a game that actually has content coming out now,2025-02-15T18:12:46Z,2
pnNhqcjgM5o,@BlakeRocks52,This looks like the first real content update OW2 has gotten. I don’t think it’s enough to save them though. Rivals 6v6 open queue format is just more fun.,2025-02-15T17:56:14Z,0
pnNhqcjgM5o,@Notaforumguy007,So basically they are actually bringing in the talent trees that were originally proposed for the PVE focused content (which never happened) that they claimed would be too hard to do but now its just in the PVP mode? Am I understand that right? Thats crazy,2025-02-15T17:29:08Z,1
pnNhqcjgM5o,@fernybern,They doing it because no one plays they don't care what yall think 😂,2025-02-15T17:00:00Z,1
pnNhqcjgM5o,@nervusbreakdown,wait when did this went in 3rd person mode?,2025-02-15T16:39:13Z,0
pnNhqcjgM5o,@AstralXMidnight,"""C'MERE YA LIL SHIT!!!"" As he chases after a flying rein corpse. 🤣🤣🤣",2025-02-15T16:16:12Z,0
pnNhqcjgM5o,@buckyl5003,"So MOBA esque, most aren’t very successful but hopeful for overwatch",2025-02-15T15:58:24Z,0
pnNhqcjgM5o,@efrainsilva1875,Fats wide mouth thumbnail pmo,2025-02-15T15:38:14Z,0
pnNhqcjgM5o,@MISPLACED96,"Everyone talking about people hating so much I don’t see any hate comments,, thanks guys 😭

Genuinely excited for this mode",2025-02-15T15:35:51Z,0
pnNhqcjgM5o,@Tblaster00,"As much as I may dislike Overwatch, I will never get tired of watching Flats play the game.",2025-02-15T15:09:44Z,0
pnNhqcjgM5o,@TDunker4,looks amazing! supper hyped!,2025-02-15T14:59:46Z,0
pnNhqcjgM5o,@HighAcuity,Great fun and great work Flats!,2025-02-15T14:59:31Z,0
pnNhqcjgM5o,@MrWetbackjuan,I am sorry this is Paladians 100%. It is a copy and paste. I mean it is a cool update but a little to late. They are baiting people back in and then they will not do much for 2 seasons  watch it be.,2025-02-15T14:35:07Z,1
pnNhqcjgM5o,@GamesenseNoName,At first i was what the fuck. Shop? But now after looking at this im sold 🤣🤣🤣,2025-02-15T14:14:11Z,0
pnNhqcjgM5o,@ThePmcderm91,I’ve been grinding marvel rivals…but honestly watching OW again is bringing back that itch,2025-02-15T14:00:28Z,0
pnNhqcjgM5o,@cyriloboco3083,"Still not re-downloading the game 😂 rivals just has cooler charcters, more creative abilities, the craziest map designs, and no wait time!",2025-02-15T13:49:24Z,0
p2GLnPHimL8,@Denis-kp5qv,"Of course any hero that's not Mercy or something ""we don't have enough"" of you won't like",2025-02-18T16:53:11Z,0
p2GLnPHimL8,@hare0036,she looks great. making her thicker doesn't change anything for me. perfect the way she is,2025-02-18T16:40:15Z,0
p2GLnPHimL8,@santiagocanovas1570,"Seriously, Max is such a great concept for an evil omnic support who cares more about money than anything. I don’t care that “he’s not a fighter” like many characters in the game, you just put a gun in them and they become fighters.",2025-02-18T16:21:20Z,0
p2GLnPHimL8,@ughh_its_ugh,Never going back,2025-02-18T16:10:24Z,0
p2GLnPHimL8,@radioactivedragonite2420,Is it just me or does she look like a Valorant character?,2025-02-18T16:09:01Z,0
p2GLnPHimL8,@viniciusstonks4084,I think because Freya doesn't have a woke design or lore like Venture,2025-02-18T16:06:33Z,0
p2GLnPHimL8,@meloteacarol,She should’ve had a big nose,2025-02-18T15:47:30Z,0
p2GLnPHimL8,@sirknightwobblewobble6486,"I think this is just a modern problem. I feel creativity has been Stifled and sanitized, a reflection of the world as it becomes more homogenised.",2025-02-18T15:23:29Z,0
p2GLnPHimL8,@burtonthegrape9217,"Feels like they are making skins less cool and different just to sell skins. Like Venture isn't a cutesy waifu and they never make skins for her but Widow,Juno,Mercy and Kiriko get multiple every season.Juno was after Venture and they are still giving Juno a mythic skin, like wtf?",2025-02-18T15:20:08Z,0
p2GLnPHimL8,@maxthemachine3894,Its Widowmaker and  paladins cassie look,2025-02-18T15:03:57Z,0
p2GLnPHimL8,@R1L3Y73,We need Mama Hong to save overwatch,2025-02-18T14:49:49Z,0
p2GLnPHimL8,@Exirock,"Jeff left that is why the characters design no longer has the appealing has it used to be, Venture is a good case, jeff kept delaying not only has she was not fit yet for the at the time metas but was also cause of her design, what did Ow dev did to comply with DEI they made a crap design.",2025-02-18T14:41:48Z,0
p2GLnPHimL8,@ch1pr1to,"Being honest, I really don't like having the ""ice archer woman"" in one more game",2025-02-18T14:34:49Z,0
p2GLnPHimL8,@Projectfxi,She looks like that one Valorant character,2025-02-18T14:26:34Z,0
p2GLnPHimL8,@wp1432,I want more villains. Like evil ones that even Reaper or Widow or Doomfist don't want to be associated with,2025-02-18T14:25:01Z,0
p2GLnPHimL8,@meidhreach,Hazard is literally just a needler from halo,2025-02-18T13:59:03Z,0
p2GLnPHimL8,@andre206,"I worry about Overwatch.
It’s somehow still alive. Blizzard should stop violating the barely breathing corpse and let it rest.",2025-02-18T13:09:08Z,0
p2GLnPHimL8,@shkarfeug7808,Lmao seeing this kind of posts as a Lol player 😭 keep fighting for it guys before it’s too late,2025-02-18T12:52:31Z,0
p2GLnPHimL8,@expertoflizardcorrugation3967,"for me one thing that's really come to bother me is that these people, especially the women, who we are supposed to believe are experienced and often soldiers, have zero blemishes or scarring. at least most of them.

ffs Junker queen has perfect skin and no scars. half of her character is that she wants nothing more than a scrap. a character I utterly refuse to believe is not on a first name basis with the entire junkertown ER staff rotation, has no visual indicator that she's ever been hurt.

don't get me wrong. characters are allowed to be attractive, but there are types of attractive that can be explored.

also doomfist having no scarring is utterly inexcusable. genuinely I cannot even begin to justify that from a design standpoint.

beyond scarring you have birthmarks, discoloration, or something like vitiligo. so many ways you can break up this tiresome trend of plastic figures that've never left their display case.

I genuinely adore venture, not only because they have a delightful personality, but because their design looks like they lived a life before. they're awkward, they've got a chipped front tooth, their clothing makes me believe that they actually might work with heavy equipment.",2025-02-18T12:51:17Z,0
p2GLnPHimL8,@Amy_399,"idk i really like her design, though that might just be cause i was a Cassie main in Paladins lol",2025-02-18T12:42:53Z,0
p2GLnPHimL8,@cephalonwolf8422,Overwatch characters have been on the decline since Moira,2025-02-18T12:33:20Z,0
p2GLnPHimL8,@negatron5514,"The new characters look so weird and doesn't belong to the universe. After Sojourn, everyone just looks out of place.",2025-02-18T12:23:58Z,0
p2GLnPHimL8,@Oxhhs,"The ""combination"" of previous characters is a very big issue recently",2025-02-18T12:21:06Z,0
p2GLnPHimL8,@CherryWood-,Cassie from Paladins if 10% percent of her was changed,2025-02-18T11:53:08Z,1
p2GLnPHimL8,@Labyethan,"The crossbow is rapid fire?

Oh. :(",2025-02-18T11:33:07Z,0
p2GLnPHimL8,@jttitan5915,"I definitely feel this a bit, I keep seeing people just being negative and complaining about silhouettes without giving any defined criticism. I imagine hazard would have looked far more interesting if he had a bunch of tattoos considering we saw a omnic with their own version of tattoos in his origin. 

Freja, widow and Ashe all suffer from same face syndrome and her outfit just looks very samey when compared to other heroes like ana, sojourn and a few others. I don't think it's gonna be a major issue in gameplay because she's got a bunch of mobility so you won't get her confused with ana and the cloak stops you from confusing her with soj. Still wish they didn't fire half of the art team for no reason, the recent designs have had me a little disappointed even when characters are really well made.",2025-02-18T10:38:32Z,0
p2GLnPHimL8,@MrWiplazh,"I don't think the skins are in any way an improvement either. The Overwatch team is likely just a case of Theseus ship where essentially everyone has been replaced, and so the art direction changed with it. Look at Overwatch 1's designs, they're simple, they're not clean, they look like they have history with battle damage and such, and the skins also liked to tell a small story, or at least be simple. OW2 has definitely been declining in terms of art direction especially when you look at those hideous fucking mythic skins, they're prime examples of ""overdesigned"". 
It's just not very good, even the less extravagant designs look bad, like Venture. There's just no way the art team and art direction of Overwatch 1 is still working on this game, I refuse to believe it.",2025-02-18T10:18:52Z,0
p2GLnPHimL8,@frostlcx,She looks Ashe without a hat to me,2025-02-18T10:07:11Z,0
p2GLnPHimL8,@Winterhe4rt,"I feel her silhouette is pretty distinct with her having the cape, makign her a big A shape. I wonder how easy it gets confused with kiriko having her long skirt thingy on tho.",2025-02-18T09:38:36Z,0
p2GLnPHimL8,@gamerbeast3616,Shes not finished stop whining,2025-02-18T08:45:02Z,0
p2GLnPHimL8,@VeryBadLunchtime,Tartan is a huge thing in the Scottish punk scene that could've been easily incorporated and would've made him stand out even more,2025-02-18T08:25:19Z,0
p2GLnPHimL8,@albinoDlN0,"When I saw hazards teaser mess in oasis  I was really excited to maybe get another hybrid/smart animal hero. I was really thinking he’d be some lizard man or a semi-failed Moira experiment that would  bring some new life into the hero roster and open the door for more strange freaky characters… 

Then he turned out to be the most basic uninspired David clone from Cyberpunk Edgerunners and I was immediately disappointed. 

I really hope they go all out for future characters. We need more Orisa’s and Winston’s for dps and support since they are all so basic, only really being differentiated by their background and personality.",2025-02-18T08:22:23Z,1
p2GLnPHimL8,@Qaadree,I actually really like the way Freya looks. I think her aesthetic and gameplay loop looks really good,2025-02-18T08:12:55Z,0
p2GLnPHimL8,@ricardomamiya1536,"Freya seems boring, mundane, without personality and completely misplaced from the game proposal. 

And don’t even get me started on “Aqua”, seems more like a fan art from a 5 year old or those “collect your hero card mobile game”.",2025-02-18T07:44:04Z,0
p2GLnPHimL8,@thndr_5468,Idk I honestly like the designs,2025-02-18T07:35:09Z,0
p2GLnPHimL8,@Nixo-bn6oj,Tbh I m just fucking tired of basic white characters,2025-02-18T07:20:13Z,0
p2GLnPHimL8,@Matthew-sl8dx,Freya definitely is just them taking widows model and changing it a bit 😭,2025-02-18T07:16:13Z,0
p2GLnPHimL8,@caveraider367,Jhst play marvel rivals,2025-02-18T07:08:59Z,0
p2GLnPHimL8,@ShadowWolf767,"God so i wasn't the only on who thought that new hero looked so basic and boring, thank god",2025-02-18T07:01:51Z,0
p2GLnPHimL8,@yourbiggestnightmare3627,She looks like a mix of Widow and Kiriko 🥶,2025-02-18T06:55:11Z,0
p2GLnPHimL8,@kadenhofschulte1071,"She honestly looks like a copy of Cassie from paladins. Same weapon and character theme, and the jump too",2025-02-18T06:52:19Z,0
p2GLnPHimL8,@KingSettrigh,she just looks like a blue version of Cassie from Paladins unfortunately 😢,2025-02-18T06:48:34Z,0
p2GLnPHimL8,@femtrapta5874,"From a distance she looks fine, but any close up shot at all, especially when her crossbow is out of view, it just looks like a Widow skin",2025-02-18T06:48:22Z,0
p2GLnPHimL8,@scuhbeefluff-leelufsk5198,"Blizzard must be extremely desperate if they’re adding a pretty, straight, (I’m assuming) white, red headed lady to the roster",2025-02-18T06:46:18Z,0
p2GLnPHimL8,@hamsteronthemic1210,omg hi cassie,2025-02-18T06:46:02Z,0
p2GLnPHimL8,@Urlocaloven7667,It would have been cool if hazard was covered in acid and had more purple,2025-02-18T06:37:55Z,0
p2GLnPHimL8,@stevelandmartin-khan2430,She feels like a Valorant character to me,2025-02-18T06:24:13Z,0
p2GLnPHimL8,@huntersh292,"The first thing that come to my mind after seeing Freja design was ""Why does it looks like a character from Valorant. Im not the only one who thought that right?",2025-02-18T06:12:17Z,0
p2GLnPHimL8,@kanetheboom,The overwatch community would unironically lose their minds if Blizzard stopped with the sort of mediocre new heroes and released Emre and Mama Hong as the next two heroes after Aqua,2025-02-18T06:02:14Z,0
p2GLnPHimL8,@platina1502,"I hate the fact that Freija looks so fucking young for a FORMER HIGH TIER overwatch agent who DOESNT seem to have any magic, time vortex nor cybernetic implantation work done to her body while bein a bounty hunter HUNTRESS 

an yes love everything bout Hazard BUT the fact his design is so fucking ken doll clean",2025-02-18T05:48:34Z,1
p2GLnPHimL8,@prateek9386,"I hope they listen and can try to tweak her design but we'll see cuz there is not much time left for her release.
I've seen character designs change before release if the community isn't happy with it like in Zenless Zone Zero when Miyabi got released",2025-02-18T05:42:18Z,0
p2GLnPHimL8,@lukasschiano9422,Yeah I agree that characters in overwatch look the same. I was in school the other day and looked at my friend Rodney(my black friend)and I was like dude you look like Winston. They really need to rework the faces of characters bc they look like real life people 😐,2025-02-18T05:32:08Z,1
p2GLnPHimL8,@Alex_Asp,"I agree with Hazard especially, dude put some random substance into his veins and the consequence was… purple spikes on his back 🤦‍♂️ give me a mutated zombie monster or just anything else???",2025-02-18T05:26:39Z,1
p2GLnPHimL8,@ink3487,Its because the modelling team lost the ability to make actual skins and different characters and only know how to play dress up now,2025-02-18T05:05:49Z,0
p2GLnPHimL8,@larenagotay4867,"I wanna see more animal heroes
I would like them to make Murphy, Brigg's Cat, and Illari's llama playable heros
As for omnic heros, wouldn't it be cool if Athena was playable? Like Winston was just bored and made his A.I. brainchild a physical body just for funsies. I believe the interactions between Athena,Orisa,and Echo would be adorable.  Just 3 omnic girlies trying to figure out life😂",2025-02-18T05:04:07Z,0
p2GLnPHimL8,@B550-o2r,"What are you talking about, Hazard looks great",2025-02-18T04:59:03Z,0
p2GLnPHimL8,@KrispyButter03,I will NEVER understand how overwatch missed with having so little omnic characters? Such a huge part of this world with the best character design potential? I would have loved to see suzie as a character but I fear overwatch is way too concerned about what will sell they are afraid to do anything that isn’t conventionally attractive. Once I saw Juno’s concept I knew it was over. Now this and later aqua it’s just cookie cutter pretty girl and toned man. WHERE ARE THE SILLIES? THE GOOBERS?? THE FREAKS??,2025-02-18T04:13:21Z,0
p2GLnPHimL8,@YukimuraNC,She looks like aloy,2025-02-18T04:12:49Z,0
p2GLnPHimL8,@BehindYou1231,"Other than the face, freya is so damn cool and unique, her design screams ""overwatch flair""",2025-02-18T03:57:52Z,0
p2GLnPHimL8,@_someguynamedtony_1024,"For Omnic designs, Freja and Hazard could’ve made for great Omnic heroes with Hazard being an omnic who grows crystals and with Freja having a snow owl type of thing with her face plate being like Ekko’s mask from Arcane",2025-02-18T03:26:41Z,0
p2GLnPHimL8,@SunderMun,"Junos concept art looked better than what we got, so im wary about aqua keeping his design too.",2025-02-18T03:17:34Z,0
p2GLnPHimL8,@milserate1530,Literally thought she was  widow and was very confused,2025-02-18T03:14:18Z,0
p2GLnPHimL8,@ahveil3916,she was my favorite out of the last five...,2025-02-18T03:07:18Z,0
p2GLnPHimL8,@catgrlxo,who tf is Freja??? 💀😭,2025-02-18T03:03:10Z,0
p2GLnPHimL8,@ripzaurus,"I have always disagreed with the opinion that overwatch suffers from Same Face Syndrome on female characters, but the second I saw Freja I thought ""That's Widow's face"".
I really like Freja, but I also absolutely agree her face should've changed a bit more. Her body type probably too, but that one's not as mega important cause her outfit is very different from other heroes. Though it's always good to get more body types.",2025-02-18T02:56:09Z,0
p2GLnPHimL8,@empiyrr2133,Hazard should’ve had parts of him or his armour made put of the purple crystals,2025-02-18T02:50:35Z,0
p2GLnPHimL8,@empiyrr2133,Give her hella tattoos and piercings,2025-02-18T02:50:12Z,0
p2GLnPHimL8,@Stay_Zephyr,They made her fat to look less like widow...and lowkey I feel like ur kinda complaining too much yea sure freja looks a bit like widow but she still bad asf nd idc and hazard is just cool bruh unique af,2025-02-18T02:44:44Z,0
p2GLnPHimL8,@Grave-fg8nr,Yeah we need more omnics it would fix the face syndrome,2025-02-18T02:44:35Z,0
p2GLnPHimL8,@fleshdumpster,mama hong 🥰🥰,2025-02-18T02:31:29Z,1
p2GLnPHimL8,@lilyboyce3278,Paladins died like 3 days ago ☠️🙏 I agree there more of a mix match of characters and their design then their own unique thing,2025-02-18T01:33:41Z,0
p2GLnPHimL8,@ShaneSimpkin,This is kinda what happens when a game is declining,2025-02-18T00:53:23Z,0
p2GLnPHimL8,@astra0physics,Ngl when I first saw her I thought it was a skin for widow maker 😭😭😭,2025-02-18T00:49:48Z,0
p2GLnPHimL8,@Omnicron800,I feel like for a game set in a universe where robots are essentially people that are fighting for civil rights we are horribly lacking in cyborgs and omnic characters in general. We have zen bastion orisa echo and ram. Sojourn is a cyborg but I’m more thinking along the lines of a human consciousness in a robot body or brain mixed with robot parts if half the roster has their right arm conveniently replaced with a human looking cyborg arm I fail to see why their isn’t any crazy dude who went full warhammer 40k with it and even then currently it’s like 5 out of 40 ish heroes that are robots where you can design them and their kits however you want I don’t know why they sleep on that opportunity so hard,2025-02-18T00:48:18Z,0
p2GLnPHimL8,@Tapscott20,I thought it was a widow skin. I thought it was a widow skin 😒,2025-02-18T00:27:06Z,0
p2GLnPHimL8,@LinuxPenguin10,"i want characters that have something to do with the lore
Venture has literally zero background in the lore, which is a big reason why the character flopped, same thing with illari",2025-02-18T00:18:21Z,0
p2GLnPHimL8,@chandlee5105,GIVE US MAMA HONG,2025-02-18T00:12:09Z,0
p2GLnPHimL8,@shaded4438,"Please don't make more ugly characters, learn from marvel... Whoever thought venture and hazards designs where good idea needs checking on",2025-02-17T23:49:24Z,0
p2GLnPHimL8,@Zay-zi2te,"I feel like hazards design would be so much more punk if they kept the face mask from those old concept arts and he has thicker more flowy hair, his hair looks too small for him if that even makes sense",2025-02-17T23:45:29Z,0
