Video ID,Author,Comment,Date,Likes
HSCGDfZnupk,@rys_cosplay,This looks like Skarbrand with benefits.,2024-12-07T08:08:20Z,0
HSCGDfZnupk,@alirezajohari8916,Let the Hard Rock music begin...!,2024-12-07T04:09:28Z,0
HSCGDfZnupk,@Grigeral,Looks like Khorne has gotten Imhotep on his side with that new unit lol,2024-12-06T18:35:36Z,0
HSCGDfZnupk,@Consural,"6:00 Half expected a ""Goblins you say? Goblin deez....""",2024-12-06T17:15:10Z,0
HSCGDfZnupk,@Deathmeter,god damn moses parted the sea there,2024-12-05T23:46:32Z,0
HSCGDfZnupk,@Heatstream63,aint he supposed to be in Archaons sword🤔,2024-12-05T23:15:21Z,0
HSCGDfZnupk,@rollnycgaming2279,Just bought this killer to lead my Chaos armies in 40K and AoS!,2024-12-05T19:45:27Z,0
HSCGDfZnupk,@pier1115,give editors a rise pls,2024-12-05T17:53:56Z,0
HSCGDfZnupk,@Swiftr13-yo3su,"Who would be the coolest match up against the skull taker as a rival/nemesis. The villians in TWW3 are looking so cool now, I can't wait to fight against them.",2024-12-05T17:39:15Z,0
HSCGDfZnupk,@LorenzoCassaro,"Looks fun, but I'll never see the appeal of Skulltaker as a character:

""So, what can I get you?
""Uhm...I'll have a permanently angry red daemon of Khorne""
""How original""
""Whose main thing is collecting skulls!""
""Daring today, aren't we?""",2024-12-05T16:29:48Z,0
HSCGDfZnupk,@jstenberg100,SKULLS FOR THE SKULL CLOAK,2024-12-05T16:16:33Z,0
HSCGDfZnupk,@soldiersPL,"4:57 For some reason this reminds me of chicken stabilized camera
WISH BONES FOR KHORNE",2024-12-05T15:53:27Z,0
HSCGDfZnupk,@wasbra,its like a Lu Bu campaign,2024-12-05T14:49:38Z,0
HSCGDfZnupk,@CarlBrooks-m5i,good,2024-12-04T18:48:35Z,0
HSCGDfZnupk,@Watcher-in-the-Dark,"This was actually so epic! Very excited to play some Skulltaker, but my official stance one who should be victorious will be Alberic! FOR ZE LADY!",2024-12-04T12:33:08Z,0
HSCGDfZnupk,@UltimateGameClub,"Dear my beloved Total War Team, We need DX12 and DLSS pls.",2024-12-04T07:36:14Z,0
HSCGDfZnupk,@UthertheNIGHTbringer,Gor-rok has another demon to beat up!,2024-12-04T03:15:02Z,0
HSCGDfZnupk,@tovarishlumberjack2356,Skulltaker is really scaring me af,2024-12-04T03:11:41Z,0
HSCGDfZnupk,@manessuarezserantes9269,"10:10 i just love that remodel too, i mean... New unit",2024-12-03T23:54:27Z,0
HSCGDfZnupk,@friendofyoda5194,So good!,2024-12-03T19:48:38Z,0
HSCGDfZnupk,@darthceasar3690,Heisenberg guarantee quality,2024-12-03T13:30:13Z,0
HSCGDfZnupk,@neil4816,the unit animations look so good,2024-12-03T02:49:24Z,0
HSCGDfZnupk,@freknil5049,the guy who made the slaughterbrute mod was spot on,2024-12-03T02:44:51Z,0
HSCGDfZnupk,@Arclibs,"The voice over guy (is it Josh King?) does excellent voice overs for these videos, very entertaining!",2024-12-02T19:09:39Z,2
HSCGDfZnupk,@firmtree3902,😝,2024-12-02T16:38:32Z,0
HSCGDfZnupk,@cuchuoi12,10:12 smart guy,2024-12-02T14:37:04Z,0
HSCGDfZnupk,@nightgoat99,"""were really hard"" ""get your hands on it""",2024-12-02T13:06:27Z,0
HSCGDfZnupk,@spardo2519,Great Work! Love it!,2024-12-02T10:51:32Z,0
HSCGDfZnupk,@ayeskandalous235,seriously yalls editing team did amazing on this props 🎉‼️,2024-12-02T06:30:00Z,2
HSCGDfZnupk,@chaoscredo,I wish I had a dress adorned with the skulls of the unworthy 🙁. Skulltaker's got dat drip!,2024-12-02T01:27:32Z,1
HSCGDfZnupk,@williamisraelgomararias5737,4:05 HECTOOORR,2024-12-02T00:56:48Z,1
HSCGDfZnupk,@Cptraktorn,pre alpha footage weeks before the launch? come on man why do people in the industry have to lie so much. ,2024-12-01T23:42:18Z,0
HSCGDfZnupk,@TheFomorian,"Amazing Gameplay Trailer and when will we see TW:WH 3 for the Playstation 5 please? This would be so damn cool, playing the Game from my Couch with a Controller! Please make it happen CA!",2024-12-01T22:56:30Z,1
HSCGDfZnupk,@chaotix1802,Brutal. No more words...,2024-12-01T21:38:53Z,0
HSCGDfZnupk,@Ryan41707,"""cool animation"" 
*cuts away*",2024-12-01T20:02:11Z,0
HSCGDfZnupk,@Ryan41707,Lizardmen players gonna have a field-day bashing his skull in.,2024-12-01T19:57:05Z,0
HSCGDfZnupk,@Crashtest_Fetus,0:59 i should call her,2024-12-01T19:34:59Z,2
HSCGDfZnupk,@doronharry2857,Lowkey Alberic is a monster killing machine lol,2024-12-01T17:57:32Z,0
HSCGDfZnupk,@suleimansufianov5702,More and bigger units on the field? Widespread formations? Better battlefield AI? Sieges rework? Meaningfull morale? Attachable characters? We are trapped by the shiny stuff instead.,2024-12-01T17:22:30Z,0
HSCGDfZnupk,@Fixer86,THIS IS WHAT  IM TALKING ABOUT u just redeemed urselfs with this dlc,2024-12-01T15:33:07Z,0
HSCGDfZnupk,@geo_ruhark,"""Let's start our campaign in Lustria""

NO NO NO

NO

NONONOOOOO

IM NOT GOING BACK YOU CANT MAKE ME",2024-12-01T15:06:46Z,0
HSCGDfZnupk,@TheBarrelOfCrackers,"Proper video editing there team, looks great!",2024-12-01T13:47:21Z,2
HSCGDfZnupk,@nexus8224,Does that mean that Skulltaker can kill legendary lords permanently?,2024-12-01T12:51:08Z,0
HSCGDfZnupk,@Elrinell,"This video showcases a lot of Skulls, but where is the Blood ? Khorne won't be happy about that 😜
Anyway Skulltaker looks like a lot of fun to play with, I'll go for a full campaign with him !!",2024-12-01T12:29:31Z,0
HSCGDfZnupk,@NGCS-ej4lz,All the time in the world for DLC's but total war still doesn't optimised their games. Still a hard pass.,2024-12-01T11:36:47Z,0
HSCGDfZnupk,@remrens9624,"9:28 Even if the new units are busted, how do you win a valiant defeat battle?",2024-12-01T11:25:05Z,0
HSCGDfZnupk,@lorcanman,Can't help but feel like this is what they always wanted to do for Queek Headtaker but just never got around to it 😅,2024-12-01T11:10:05Z,0
HSCGDfZnupk,@OscarNovember1776,im so ready for this DLC yall dont even know SKULLS FOR THE SKULL THRONE,2024-12-01T10:37:57Z,0
HSCGDfZnupk,@vierwhey,So far the only critique i have is the skull throne top ability with summoning a blood host for 8000 skulls at the faction leader. That is pretty worthless ability since i already can get a blood host by destroying a tier 1 settlement. Its not worth 8000 skulls and supposedly to be the end tier ability to use in the skull throne.,2024-12-01T10:33:07Z,0
HSCGDfZnupk,@jasonrichter9079,"to be honst. i dont get goosepumps often by trailers but man i want that DLC right now. expertly cutted and a pretty nice showcase. keep up the work guys.
oh and ""BLOOD FOR THE BLOOD GOD. SKULLS FOR THE CLOAK OF SKULLS""",2024-12-01T10:13:33Z,2
HSCGDfZnupk,@SirStroeming,You know whether a trailer was good if you want to play it immediately,2024-12-01T09:12:54Z,0
HSCGDfZnupk,@jacobwalsh1888,Still little more than offal to be spitted upon the Star Lance! Caledor forever!,2024-12-01T08:57:46Z,0
HSCGDfZnupk,@ImersivGaming,"This update is the one ive been waiting for since the first game, its all the units i love from the table top.. skulltaker is the reason Khorne Daemons was my first army",2024-12-01T08:47:21Z,0
HSCGDfZnupk,@najgalss9023,"It's all very cool, but where is his name? Why just Skulltaker? Kugat, Skarbrand and Kairos have names, not just ""surnames"" =)",2024-12-01T08:08:14Z,0
HSCGDfZnupk,@mikoajkoek885,"Looks sick, kinda shame 100th legendary lord wasn’t Nagash but, it is what it is",2024-12-01T07:22:28Z,1
HSCGDfZnupk,@Pers0n97,"I see you are still dead set on putting random factions at random spots on the map, thus totally destroying the immersion and the representation of the setting.
Welp, I think I'm done with this franchise for good.

I don't play warhammer game to have khorn fight tzeentch before turning their look toward the Bretonnians of Bordeleau, the Empire Huntsman and the Dragon supposed to manage Cathay... in Lustria. No Lizardmen, No Skavens, not even some Vampire Coast.

This makes no sens and shows how little you actually care.

Also, do you even realize how botched the lighting is in this game, especially in Lustria?
Its looks AWFUL.",2024-12-01T06:35:45Z,0
HSCGDfZnupk,@mrsnikeersneerph4nt0m13,"While I like the look of the new monster units I'm very skeptical about the new infantry units comparing stats to already existing units they seem very underwhelming they're already do the same job at about the same efficiency the Khornegors seem completely pointless with those low stats the Halberd Chaos Warriors have double the attack, defense, and armor plus they don't even have charge defense hopefully they're like dirt cheap otherwise I don't think I'd ever have a reason to recruit them",2024-12-01T05:25:53Z,0
HSCGDfZnupk,@tayloradams9473,When is the next gameplay trailer coming?!,2024-12-01T05:22:30Z,0
HSCGDfZnupk,@enemyofthestars,will buy but please keep the price of skulls a bit low. takes real long time to collect!,2024-12-01T03:53:02Z,0
HSCGDfZnupk,@Farcight,Where is the Medieval Total War 3 and Empire Total War 2? Idiot's,2024-12-01T03:17:24Z,0
HSCGDfZnupk,@swarraws25,"If this game had the duel features of three kingdom, It would take it to the next level",2024-12-01T02:57:37Z,0
HSCGDfZnupk,@InfamousCook1e,Are beastman getting minotaurs of khorne finally?,2024-12-01T01:45:26Z,0
HSCGDfZnupk,@lintch,"It’s a great showcase. However it seems like the Skulltaker is a bit on the dull side… basically only one mechanic and it’s a passive buffs one, not very engaging. 

I am glad they giving Khorne a facelift! The new skull-throne mechanic is awesome and i hope they updated other stuff for Khorne, otherwise it would be also kinda lackluster. 

I hope the green skins LL will be more engaging.",2024-12-01T01:05:05Z,1
HSCGDfZnupk,@ReignierAvon,His walk is so sassy. I love it. Slaaneshi Daemonettes are starting to blush.,2024-11-30T23:25:53Z,1
HSCGDfZnupk,@HeavyMetalLeoMusic,bro these transitions are on point,2024-11-30T23:04:15Z,1
HSCGDfZnupk,@warrior728,"Are there any RoR units coming to Khorne? At least one more dlc for Wood Elves would be nice and also Amazons faction would be awesome to have in the game, it's a small faction so it shouldn't be that problematic. And for the current dlc, the Khorne additions look amazing and I can't wait. But back to the Wood elves, I would really like to see a Shadowdancer hero with all the loec dances and for example Naieth as LL and their lore of magic, and some female version of Waystalkers and another variation of arrows or some small change, and at the same time it would be very it would be good if Athel Loren were increased or if more Wood elf forest were added around the map.",2024-11-30T22:34:03Z,1
HSCGDfZnupk,@Cookiedive,"Looks good if you fight the battles, but for time my multiplayer group autodecides and that dude just teleported into a valiant defeat. Not great",2024-11-30T21:47:41Z,0
HSCGDfZnupk,@khylerbane4523,"Felix: *so done* “One day. I wanted ONE DAY!
Karl: *surrounded by idiots and everyone’s gunning for him* “Ah Sigmar, here we go again.”",2024-11-30T21:37:06Z,0
HSCGDfZnupk,@geoffreyraymond8128,Worst total war games by far,2024-11-30T21:00:57Z,0
HSCGDfZnupk,@erikjensen7398,Love when CA puts out this stuff! They have gotten so much better with sharing the vision!,2024-11-30T19:33:13Z,0
HSCGDfZnupk,@avvc21,Hoping for a similar spotlight on golfag maneater,2024-11-30T18:41:17Z,1
HSCGDfZnupk,@RockN-Rudy,"man, the art direction really went full mobile game. Having played WHTW2 more recently, this all looks unrendered",2024-11-30T17:33:24Z,0
HSCGDfZnupk,@StalSkull,"Прикольное дополнение, жаль мне нельзя купить.",2024-11-30T17:22:28Z,0
HSCGDfZnupk,@jrazclan2330,"half the new units are just reskins, CA is doing it again bro",2024-11-30T16:39:06Z,0
HSCGDfZnupk,@ValerianMemsk,Poor Marcus.,2024-11-30T16:17:21Z,0
HSCGDfZnupk,@Joeslipknot1,They way people flly in the air in charges is laughable no trample effect or sync kills and body stacking to make body piles... as bodies still merge into each other as they die,2024-11-30T16:06:54Z,0
HSCGDfZnupk,@Arhatu,Weak.,2024-11-30T15:07:00Z,1
HSCGDfZnupk,@totalgamer1819,No more GamesWorkshop content . Cater to the fanbase that made this video even possible . Boycott Warhammer TW dlc .,2024-11-30T14:52:39Z,0
HSCGDfZnupk,@user-bm7bj6kq9e,"The cloak seems like a fun mechanic. Path of redemption for CA is for sure going in the right direction! Also, cool editing.",2024-11-30T14:41:34Z,1
HSCGDfZnupk,@GODZILLAmonsoon,"7:05 ""Trygurd of the Hung""?  You sure you don't mean ""hanged""? Or literally anything else? No? He's... Okay. No that's fine, absolutely fine.",2024-11-30T14:19:09Z,2
HSCGDfZnupk,@TheRealBass72,"Prayers for my homie Markus, literal Thunderdome in Lustria 💔",2024-11-30T14:03:43Z,0
HSCGDfZnupk,@dickysatria7268,0:13 weird... didnt know a Khorne spellcaster manage to warped himself to our world,2024-11-30T13:35:43Z,6
HSCGDfZnupk,@biowiener7825,honestly amazing video,2024-11-30T12:46:27Z,2
HSCGDfZnupk,@IndustrialBonecraft,We all love Uwu the Skulltaker.,2024-11-30T12:43:35Z,2
HSCGDfZnupk,@ukrmod,"Omg why does this look so cartoonish, I can't even",2024-11-30T12:40:53Z,1
HSCGDfZnupk,@thebaron9405,"So you guys are calling him Uz'hul, will you make mention he's not just a bloodletter but a daemon prince who took the form of one?",2024-11-30T12:33:06Z,0
HSCGDfZnupk,@RaptorJesus.,i hope we get some more awesome synckills for these new units!,2024-11-30T12:09:09Z,0
HSCGDfZnupk,@siofekk123,Do czego służy masa jednostki i umiejętność zwiększenia masy jednostki? Najczęściej gram na Attyli i modach,2024-11-30T11:52:20Z,0
HSCGDfZnupk,@aronq8617,Why khornegor so weak in stats?,2024-11-30T11:07:08Z,0
HSCGDfZnupk,@CheshireSnake,4:13 lmao,2024-11-30T10:57:01Z,1
HSCGDfZnupk,@SirGofres,"I am playing Total War II, I didn't knew the new one looked so cartoonish.

What a disappointment, chasing trends for the money.",2024-11-30T10:32:03Z,0
HSCGDfZnupk,@frecherpeltast4592,"What is his weak point, how can I beat him and his faction?",2024-11-30T10:25:50Z,0
HSCGDfZnupk,@Balubelu,In a duel Alberic wins if he has all his items.,2024-11-30T09:52:25Z,0
HSCGDfZnupk,@mosambik9010,"Hello Total War team i have a question, do i get these new units in my normal Skarbrand Khorne fraction..??? Or do i get these only if i play my campaign with Uzhul the skulltaker? Because Skarbrand has not a lot of units to have fun with, i am a huge fan of Skarbrand and have about 700 Hours just only with Skarbrand ^^",2024-11-30T09:46:39Z,0
HSCGDfZnupk,@DarkCreed,Whoever narrates these trailers needs to be the final LL,2024-11-30T09:38:23Z,3
HSCGDfZnupk,@AmirrezaNamadian,"This new cinematic trailers from the game engine is so cool. If CA could only publish a tool for other creators to creat such content easier, I'm pretty sure we'll have alot of cool content across the YouTube.
Plus, this new legendary lord and his new units looks like from a biker gang. Awesome job ❤",2024-11-30T09:10:01Z,0
euhvHXdbDEk,@jacktheripper3118,Cathay’s monsters suck. There power is ranged units,2025-02-18T14:35:26Z,0
euhvHXdbDEk,@couragedog3,Tomb kings are bad?,2025-02-18T14:03:40Z,1
euhvHXdbDEk,@sephidude123,Lizardmen tend to snap into your heroes like they're slim-jims.,2025-02-18T07:47:58Z,1
euhvHXdbDEk,@MetricOwl-tv8zx,Me just going gun powder units for empire and winning most battles.,2025-02-18T02:42:26Z,4
euhvHXdbDEk,@shadowwarrior1003,where are the Vampires?,2025-02-18T02:32:25Z,1
euhvHXdbDEk,@Zackary1005,"Wood elves might be order aligned in the lore but they always feel more belligerent than many chaos factions. Especially Drycha lol, they’ll declare on you for having a trade agreement with basically anyone",2025-02-17T07:53:08Z,34
euhvHXdbDEk,@StickmenFantasyWorld,since when the everqueen got a new intro video?,2025-02-16T18:25:50Z,7
Ur05W5lxzAM,@totalwar,Blood for the Blood God 🩸: https://discord.gg/totalwar,2021-06-03T12:55:34Z,1554
Ur05W5lxzAM,@ArcangelBlack1044,The Doom Slayer in Paradise,2025-01-27T03:21:25Z,1
Ur05W5lxzAM,@surianaacen76,Everyone hati hati ghost attack total war warhammer 3,2025-01-26T08:29:20Z,0
Ur05W5lxzAM,@The_Patriarch777,Song?,2024-12-24T16:43:39Z,0
Ur05W5lxzAM,@MauroTorres-l5q,The only time you see Skarband flying,2024-12-19T15:50:58Z,0
Ur05W5lxzAM,@merlinholthoff,Seven Hells. Creative Arts really does produce decent trailers. This and the trailer for the Chaos Dwarfs is competition for Hollywood.  Gladly keep it up!,2024-10-15T07:40:12Z,0
Ur05W5lxzAM,@IronWarriorKen,What i watch before every match,2024-10-13T14:47:21Z,2
Ur05W5lxzAM,@zhcultivator,Timur (Tamerlane) approves of skulls for the skull throne.,2024-09-28T20:59:30Z,1
Ur05W5lxzAM,@marcleslac2413,Tuska deamon killa: HEAVEN,2024-09-25T12:08:04Z,0
Ur05W5lxzAM,@optimusvine5672,Last line hits hard: conquer your demons,2024-09-04T19:04:37Z,0
Ur05W5lxzAM,@dariobee5358,BLOOD FOR THE BLOOD GOD SKULLS FOR THE SKULL THRONE!!!!!!!!!!!!!,2024-08-26T11:31:32Z,0
Ur05W5lxzAM,@acress456,I got clowned on by dwarves in my khorne campaign,2024-08-20T13:42:14Z,0
Ur05W5lxzAM,@johntheechidna1,BLOOD FOR THE BLOOD GOD!  SKULLS FOR THE SKULL THRONE!!!,2024-07-20T01:50:55Z,0
Ur05W5lxzAM,@olum159,Anyone 2024 ?,2024-07-05T04:04:26Z,0
Ur05W5lxzAM,@donaldpetersen2382,You can tell they initially over did this and then had to use someone else's toned down version lol.,2024-07-02T07:02:39Z,0
Ur05W5lxzAM,@EmperorYanka,"Corn for the Corngod
Salt for the Saltthrone",2024-06-20T16:29:38Z,0
Ur05W5lxzAM,@LovesickMisanthrope,"I like how in the other ""enter the world"" trailers, it always ends with the greater daemon saying their chaos god, but skarbrand doesn't even do that and just says Khorne's motto.",2024-06-06T08:30:37Z,0
Ur05W5lxzAM,@brandostacks,Still my favorite faction in the game. Absolutely love this faction. So dope.,2024-04-17T14:26:37Z,0
Ur05W5lxzAM,@TiroDvD,Murderer from the Beginning.,2024-04-16T23:07:33Z,0
Ur05W5lxzAM,@FiendMatadorSlayerOfNoobs,"0:47
I like how the Kosar who gets struck by the Chaos Warrior doing a spin just kind of.. slides away, like ""Oh, I'm gonna fall over off-screen now, bye.""",2024-04-16T07:38:27Z,1
Ur05W5lxzAM,@ShadeMeadows,*THEY SAID IT!!~*,2024-04-02T18:21:47Z,3
Ur05W5lxzAM,@alfonsedente9679,"2 years later....
There is still no blood",2024-03-13T22:11:03Z,1
Ur05W5lxzAM,@KevinChristensen-h8x,Blood for the blood god! Skulls for the skull throne! Yah!,2024-01-28T23:22:41Z,1
Ur05W5lxzAM,@ofnair,"One of the better ”Blood for the Blood God” out there. Not as good as Azariah Kyras deranged screaming or Lord Crull’s epic scene chewing, but it’s up there.",2024-01-14T16:20:07Z,2
Ur05W5lxzAM,@berendvanbeerschot1472,"Wait, Skarbrand learned fly?",2024-01-12T23:56:05Z,0
Ur05W5lxzAM,@herrdoctor2895,"Khorne is so cool because even with their artillery, you can wipe whole armies with a doomstack of them",2024-01-09T15:01:57Z,2
Ur05W5lxzAM,@LucasSouza-ey7iv,0:42 this is the best warcry of the entire franchise,2024-01-04T18:36:23Z,1
Ur05W5lxzAM,@jessep5174,There is an odd lack of blood and gore shown in this trailer. Ironic...,2024-01-03T15:00:29Z,0
Ur05W5lxzAM,@You_From_Future,This is just some random Russian military ad. Nice try it does not fool me C:<,2023-12-26T19:39:03Z,0
Ur05W5lxzAM,@mistersandwich0034,we urgely need skarbrand to be our spotter in every gym.,2023-12-05T11:38:22Z,0
Ur05W5lxzAM,@dannyappel2090,"BLOOD FOR THE BLOOD GOD 🩸 

SKULLS FOR THE SKULL THRONE 💀",2023-09-28T23:17:03Z,1
Ur05W5lxzAM,@Flannel-Channel8837,"""Come out today and try some Khorne; or we will sacrifice your newborne""",2023-09-22T16:43:25Z,6
Ur05W5lxzAM,@MrStilios,I find it strange that peace and non-aggression pacts are diplomatic options for the Khorne factions.,2023-08-27T17:01:25Z,0
Ur05W5lxzAM,@AurelianoShowsTheWorld,Skulls for the skull throne!,2023-08-07T08:12:12Z,1
Ur05W5lxzAM,@philmehrart,"What a Khorney trailer - love this

The way Khorne's followers are depicted as creatures of utter brutality is awesome!!",2023-06-05T16:34:24Z,12
Ur05W5lxzAM,@MantismanTM,"Has anybody but myself listened to the end of this trailer and heard Skarbrand whispering to what sounds like the viewer, I couldn't hear it with speakers but headphones has got me repeating it on max trying to hear what he's saying it SOUNDS like he is threatening the viewer...

""Foolish <something> serve Khornes herald.""",2023-05-10T01:38:38Z,1
Ur05W5lxzAM,@nightlock826,The fact skarbrand used to be able to fly is terrifying to see,2023-04-24T15:29:14Z,5
Ur05W5lxzAM,@skylermontgomery9988,"By the will of khorne the bloodfather I command u to hate, I command u to be ferocious, and I command u to carve unto him an endless tribute of skulls and blood, BLOOD FOR THE BLOOD GOD SKULLS FOR THE SKULL THORNE!",2023-04-13T20:57:44Z,3
Ur05W5lxzAM,@arnoldjohncardil6902,BLOOD FOR THE BLOOD GOD SKULL FOR THE SKULL THRONE!!!!,2023-04-08T12:38:25Z,4
Ur05W5lxzAM,@syafiqjabar,This video sounds like a military recruitment ad. I love it. It's also great Khorne has his branding so good that he doesn't even have to say his name unlike the other factions.,2023-03-14T09:55:05Z,7
Ur05W5lxzAM,@GallowglassVT,"0:34 they missed a trick by not name dropping Khorne before the whole ""blood for the blood god"" part.",2023-01-29T21:16:34Z,0
Ur05W5lxzAM,@xfactor1777,Khorne would be pleased,2022-12-31T13:43:15Z,0
Ur05W5lxzAM,@EMB3D,this is how a pegi 8 video looks like ... skull for the skull throne without taking head is like drinking latte without coffee,2022-11-24T16:04:53Z,0
Ur05W5lxzAM,@pyromania1018,"Skarbrand's betrayal was never going to go unpunished, but had he challenged Khorne directly instead of pulling a ""cowardly"" sneak attack, the Lord of Skulls likely would have killed him there and then instead of exiling him. 

It's kind of a shame that his replacement, An'ggrath, isn't in any of the games. They hate each other and want to square off, but Khorne won't allow it.",2022-10-30T20:21:34Z,20
Ur05W5lxzAM,@DarkMegaPlague,"""Blood,,,Blood for my Khorneflakes""",2022-10-13T16:05:11Z,0
Ur05W5lxzAM,@王晟-c3c,血祭血神 颅献颅座,2022-09-22T15:57:28Z,0
Ur05W5lxzAM,@ImCookedBrother,BLOOD FOR THE BLOOD GOD SKULLS FOR THE SKULL THRONE LET THE GALAXY BURN!!,2022-08-30T20:02:13Z,1
Ur05W5lxzAM,@pintoffanta2510,When your girlfriends on her period:  0:42,2022-08-22T20:10:46Z,2
Ur05W5lxzAM,@dirk5203,Anyone know what song plays in the background?,2022-08-22T19:59:02Z,0
Ur05W5lxzAM,@Just4Fun-c1n,Now Khorne is complete. BLOOD FOR THE BLOOD GOD.,2022-08-19T02:01:37Z,0
Ur05W5lxzAM,@stachor,Now i realized that Skarbrand can't fly in game,2022-08-09T17:12:14Z,0
Ur05W5lxzAM,@dutchlinde56,There was a disturbing lack of “Khorne-y” jokes in this trailer.,2022-08-08T07:16:35Z,0
Ur05W5lxzAM,@Dead_Heir,"So.. considering CA covered the backlash of this trailer by saying ""Skarbrand can't fly, he just has a jump and flap animation"" yet it never showed up in game, what's the over/under they just didn't realize he couldn't fly?",2022-08-08T04:16:14Z,2
Ur05W5lxzAM,@sleepypixel420,MILK FOR THE KHORNEFLAKES,2022-07-15T22:04:05Z,1
Ur05W5lxzAM,@johnsmouke6843,Why Scarbrand fly?,2022-07-14T18:58:51Z,2
Ur05W5lxzAM,@frog_mug3172,"now i am an avid follower of nurgle but i gotta admit, khorne units are badass",2022-07-03T09:23:20Z,1
Ur05W5lxzAM,@donshinkle5129,"BLOOD FOR THE BLOOD GOD!!! 
SKULLS FOR THE SKULL THRONE!!!",2022-07-02T04:08:19Z,1
Ur05W5lxzAM,@jackkingjackking2619,Blood for the Blood God - RIP Techno,2022-07-01T15:17:30Z,0
Ur05W5lxzAM,@kleomenis456,I am mostly worried about their shielded warrior variant. Rest... Arrows.,2022-06-26T00:21:02Z,0
Ur05W5lxzAM,@subridensbellator8304,BLOOD FIR THÉ BLOOD GOD,2022-06-22T19:58:48Z,0
Ur05W5lxzAM,@karnagilgamesh3095,Awesome,2022-06-18T16:08:55Z,0
Ur05W5lxzAM,@nashandra6634,So frustrating that my pc can’t run this,2022-06-11T19:00:27Z,0
Ur05W5lxzAM,@zero5496,Milk for the Khorne flakes,2022-06-02T19:39:32Z,1
Ur05W5lxzAM,@nelsonmantillaleon8770,Khorne simply Khorne.,2022-04-30T20:10:51Z,0
Ur05W5lxzAM,@azagorod8479,"dugo para sa diyos ng dugo, bungo para sa trono ng bungo!",2022-04-25T08:43:42Z,0
Ur05W5lxzAM,@marekpetrak4582,doom guy on them,2022-04-16T20:30:58Z,1
Ur05W5lxzAM,@SpaceKnight105,Khorne Fans 🤝 Blood C Fans,2022-04-14T07:53:04Z,1
Ur05W5lxzAM,@mrl9418,"Scarbrand: blood for the blood god 
Production: no blood 
Scarbrand: skulls?
Production: nah",2022-03-19T19:29:07Z,4
Ur05W5lxzAM,@Chaoseater93,Best trailer ever made hands down,2022-03-18T15:09:17Z,0
Ur05W5lxzAM,@ipadking6108,"Death to the false Emperor,BLOOD OF THE BLOOD GOD, SKULLS FOR THE SKULL THROOOONE!!!!!!!!!",2022-03-09T18:54:26Z,2
Ur05W5lxzAM,@Mall_Mage,"hmmmmmmmm
kinda reminds me of a certain pig...",2022-02-22T18:48:58Z,0
Ur05W5lxzAM,@scarocci7333,"I'm sad they didn't picked sentences from the Saga of Khorne poem, it's probably the best piece of lore ever written about khorne",2022-02-21T12:30:28Z,0
Ur05W5lxzAM,@lukeblade0255,Khorne is the literal incarnation of magic is for scrubs lmao,2022-02-17T02:04:07Z,0
Ur05W5lxzAM,@BABz,Blood for the blood God!,2022-02-16T20:30:06Z,0
Ur05W5lxzAM,@Lark88,This is the first time I've heard that quote used seriously in context.,2022-02-14T17:18:26Z,0
Ur05W5lxzAM,@Iacobus-Magnus,"Nothing sounds better than Khorne on the cob. Pop Khorne. Khorne flakes. Eh whatever, I’m gonna go listen to Khorne.",2022-02-14T10:55:14Z,1
Ur05W5lxzAM,@dundred5879,Next DLC : Doom Guy,2022-02-11T21:22:51Z,1
Ur05W5lxzAM,@Darkboy2525,You shall not pass Balrog! !!,2022-02-10T21:49:08Z,0
Ur05W5lxzAM,@davechanman,"I have watched this once a day till the release
I do not think I will last long enough till then, the hype train is at full throttle",2022-02-07T07:00:32Z,1
Ur05W5lxzAM,@Sharman166,PAY THE BLOOD DLC FOR THE BLOOD GOD!!!!,2022-02-04T14:13:50Z,1
Ur05W5lxzAM,@pogo8050,Wait.. Skarbrand can’t fly,2022-02-02T08:48:56Z,0
Ur05W5lxzAM,@rev_stress,BLOOD 4 DA BLOOD GOD,2022-02-01T05:35:51Z,1
Ur05W5lxzAM,@HitandRyan,WHY AREN'T WE KILLING YET?,2022-01-31T03:14:39Z,1
Ur05W5lxzAM,@Meowsuissusiness,"Techno blade supports khorne
Blood for the blood god",2022-01-30T01:31:08Z,0
Ur05W5lxzAM,@dylan56789ful,"What's annoying about this trailer is that skarbrand flies in it , but in game he cant",2022-01-28T17:23:30Z,0
Ur05W5lxzAM,@yeastori,"Blood for the blood god
Skull for the skull thrones
Milk for the Khorne flakes
Cheese dip for the Khorne chips",2022-01-27T08:34:52Z,0
Ur05W5lxzAM,@jacob_lumine8569,"""BLOOD FOR THE BLOOD GOD SKULLS FOR THE SKULL THRONE!""",2022-01-27T05:01:40Z,0
Ur05W5lxzAM,@Kiesl_LK,Can we get the music like you did with the vampire coast? :3,2022-01-23T13:54:01Z,0
Ur05W5lxzAM,@Keilink,"To knock at Khorn's gate with an army like that.
Madness.",2022-01-21T13:16:17Z,1
Ur05W5lxzAM,@darthkraven3257,"Well in this one the name of the blood pack, will be the entire phrase, ""BLOOD FOR THE BLOOD GOD, SKULLS FOR THE SKULL THRONE""",2022-01-18T15:22:59Z,0
Ur05W5lxzAM,@oplox,7 months later we still haven't seen skarbrand in action can we please get skarbrand gameplay....,2022-01-15T07:31:23Z,0
