Video ID,Author,Date,Comment,Likes
eJCiNN9jd8Y,@thegorn,2025-02-19T16:01:12Z,One Ronald McDonald left!,0
eJCiNN9jd8Y,@SkyHighMelody,2025-02-19T15:46:16Z,Phyric victory,0
eJCiNN9jd8Y,@derekdonner3115,2025-02-19T14:20:11Z,I don't get it...history shows small groups of archers taking out larger groups of footmen/knights...?,0
eJCiNN9jd8Y,@BulletProofBrad,2025-02-19T03:31:01Z,Any micro at all and it's an ez w,2
eJCiNN9jd8Y,@Rich4098,2025-02-18T22:12:07Z,"Well, can't complain about the cost balance.",0
eJCiNN9jd8Y,@Smokey6660,2025-02-18T20:36:37Z,till very end brothers,0
eJCiNN9jd8Y,@dioryx9321,2025-02-18T18:13:18Z,Weakest Landsknecht,0
eJCiNN9jd8Y,@sirdeakia,2025-02-18T18:11:10Z,If you just space out the archers their performance is gonna increase A LOT,1
eJCiNN9jd8Y,@js8905,2025-02-16T22:45:28Z,Why does this look so different from my aoe4?,0
eJCiNN9jd8Y,@doctorcrafts,2025-02-15T14:52:52Z,Duuuuuuuumb,0
eJCiNN9jd8Y,@sebastian7508,2025-02-14T22:09:40Z,"Miecznik nie przeżył, zmarł trzy dniu później od poniesionych ran. Prawdziwa Historia - byłem tym krzakiem na północ od bitwy.",0
eJCiNN9jd8Y,@Badboy-sb8gg,2025-02-14T14:14:36Z,Последний самурай 😂😂,0
eJCiNN9jd8Y,@Somerandomguy-b6n,2025-02-13T04:09:36Z,the archers could of gotten the flank on them though,0
eJCiNN9jd8Y,@magamax2025,2025-02-13T01:53:28Z,To the death!! ⚔️,0
eJCiNN9jd8Y,@عبدالكريمالخضر-ه5ل,2025-02-12T10:35:25Z,Game name ?,0
eJCiNN9jd8Y,@VukasinKraljevic-vj2jo,2025-02-11T17:56:45Z,0:28 crucial moment he took for the team,0
eJCiNN9jd8Y,@cloverfawkes,2025-02-11T10:39:05Z,this was one of the most satisfying vs ive ever seen,0
eJCiNN9jd8Y,@1qq113,2025-02-11T09:04:54Z,Balance 👍,0
eJCiNN9jd8Y,@CormacMcCarthy-b6p,2025-02-11T01:40:13Z,What game?,0
eJCiNN9jd8Y,@hernandogaribaldi8627,2025-02-10T07:26:02Z,The olny thing I don't like to this AoE4  combat system is ranged units doesn't have melee stance  like in AoE3.,0
eJCiNN9jd8Y,@thefubu3183,2025-02-08T00:52:32Z,Now imagine if the archers kited,1
eJCiNN9jd8Y,@josemarin8235,2025-02-06T17:11:32Z,Mardicion......,0
eJCiNN9jd8Y,@JonJon-wc6pj,2025-02-06T14:47:59Z,"Nahh, that cleave dmg carried the melee.",0
eJCiNN9jd8Y,@pkpkpkok,2025-02-06T07:10:51Z,charge~,0
eJCiNN9jd8Y,@АлександрСальниченко-у8ъ,2025-02-05T13:10:59Z,Всех убью один останусь)🤣,0
eJCiNN9jd8Y,@rupeshsahu2829,2025-02-04T20:16:40Z,https://youtu.be/1VmBgWcaQmY?si=cAQ-H9qVTjjQsQSO,0
eJCiNN9jd8Y,@bishopbushes8731,2025-02-04T16:11:48Z,Congrats you now need skirmish tactics,1
eJCiNN9jd8Y,@greedmarks7478,2025-02-04T11:50:46Z,battle royale,0
eJCiNN9jd8Y,@hoang2312,2025-02-04T05:23:07Z,"what do you mean ""equal resource""? one costs food and wood, the other costs food and gold",0
eJCiNN9jd8Y,@officialjoshi-r8u,2025-02-04T02:46:51Z,Game name😊,0
eJCiNN9jd8Y,@alliswell7063,2025-02-03T17:32:33Z,Savaşı kazanan ülkenin artık bir ordusu yok :),0
eJCiNN9jd8Y,@brianutomo3704,2025-02-03T05:22:28Z,"Achievment unlocked
-Last Man Stand",0
eJCiNN9jd8Y,@agasigabrielyan1764,2025-02-02T05:14:47Z,Pirrus victory,0
eJCiNN9jd8Y,@psychzach1588,2025-02-01T16:56:06Z,Which cost more?,0
eJCiNN9jd8Y,@trysthanhaye3912,2025-02-01T11:09:40Z,Bien plus limite Je je pense pfff,0
eJCiNN9jd8Y,@DrBeast777,2025-02-01T09:26:30Z,One man army,0
eJCiNN9jd8Y,@kennyjohnston4568,2025-02-01T05:25:04Z,Bring ✍️ 121 ✍️ elite✍️ archers✍️next✍️time✍️,0
eJCiNN9jd8Y,@CHUNGHOI,2025-01-31T18:16:20Z,What!?,0
eJCiNN9jd8Y,@Ss.Cataphract,2025-01-31T17:17:32Z,Game name pls guys,0
eJCiNN9jd8Y,@charliefoss615,2025-01-31T12:22:52Z,War,0
eJCiNN9jd8Y,@Oktay33_,2025-01-31T04:14:29Z,The last landsknecht😅,0
eJCiNN9jd8Y,@amiputranuaryanto7212,2025-01-31T00:40:09Z,more content like this please!,0
eJCiNN9jd8Y,@JonatasAdoM,2025-01-30T12:10:44Z,"I like how a single swing takes a bunch of them.

This is what you'd expeft of jedi vs droids.",0
eJCiNN9jd8Y,@HaidarKarar-r2p,2025-01-30T07:47:31Z,What's this game name??,0
eJCiNN9jd8Y,@omegaminecrafter1012,2025-01-29T08:31:43Z,"So unrealistic should do this on bannerlord 2.
As know in combat from actual wars, archers had a light sword and shield to pull out for protecting themselves when enemy reaches them for defense and would've annihilated a force of 50 percent of their size and the archers only firing when they are extremely close whereas in a battle they would shoot to upwards and sometimes over 100 meters and the troops wouldn't even reach their lines in a real fight",0
eJCiNN9jd8Y,@Grug123,2025-01-29T06:44:45Z,What a horrible game lmao!!,0
eJCiNN9jd8Y,@sgodran6903,2025-01-29T06:14:03Z,"I was the whole video like: Easy win for archers, oh wait wtf was that, those sword dudes will demolish them, then, oh nevermind, archers got this one, and at the end ""OMG LANDSKNECHTS WON""",0
eJCiNN9jd8Y,@denisbochkarev2827,2025-01-29T03:13:41Z,"Fire arrows, They would have won. 
Or just micro the archers",0
eJCiNN9jd8Y,@c1trooper975,2025-01-28T22:26:09Z,1 left 👀,0
eJCiNN9jd8Y,@robertdgms9545,2025-01-28T18:09:28Z,Total war is better,0
eJCiNN9jd8Y,@ramster21c.c.26,2025-01-28T17:29:54Z,El elegido,0
eJCiNN9jd8Y,@LanguageLearners11,2025-01-28T15:33:19Z,I wish I had never wasted money on Age of Empires 4.,0
eJCiNN9jd8Y,@frzlunar4845,2025-01-28T13:27:03Z,Braveheart in shorts...,0
eJCiNN9jd8Y,@MPP84MPP,2025-01-28T10:20:57Z,2:1,0
eJCiNN9jd8Y,@YellowMoo,2025-01-27T14:07:21Z,"Elite shooting for 10 meters distance, nice nice )",0
eJCiNN9jd8Y,@resulnadirov123,2025-01-26T21:21:18Z,Game name?,0
eJCiNN9jd8Y,@TheCresax,2025-01-25T17:17:24Z,"lansquenet highlander ""There can be only one""",0
eJCiNN9jd8Y,@auraboy4683,2025-01-25T16:05:55Z,I love the game,0
eJCiNN9jd8Y,@Crowbar,2025-01-24T21:21:51Z,this game has incredible sound design,0
eJCiNN9jd8Y,@salimkrimi2017,2025-01-24T14:14:48Z,name of game please ?,0
eJCiNN9jd8Y,@bigbilly6570,2025-01-24T14:04:42Z,I’m still standing ahhh moment 😂,0
eJCiNN9jd8Y,@ramendraraghuwanshi1755,2025-01-24T13:49:45Z,Game name please,1
eJCiNN9jd8Y,@ForeverEternalAPEX,2025-01-24T13:03:06Z,"I'm going to do that lone Landsknecht's presumed words
""So... this is the cost of war...? My friends... just gone... against these... red archers... for the gods above...? For their own entertainment while I weep like a dog above the corpses I call... friends... and e-even... *f-f-fa-family...* Pl-Please... have *mercy...""*",1
eJCiNN9jd8Y,@KaiserAvG,2025-01-23T13:43:06Z,100 летняя война в кратце 😂,0
eJCiNN9jd8Y,@JoaoVitor-ew6fv,2025-01-23T00:36:18Z,whaaaaaat?,0
eJCiNN9jd8Y,@lonyasbloodsong752,2025-01-22T21:16:17Z,"""The last Landsknecht"" Directed by Edward Zwick",0
eJCiNN9jd8Y,@sergiomartin1715,2025-01-22T13:39:15Z,I won a 1 vs 21,0
eJCiNN9jd8Y,@abdaljaankakar8605,2025-01-21T20:06:29Z,In real life archers wins,0
eJCiNN9jd8Y,@EmreDerBoss,2025-01-21T12:26:02Z,And Archers is a conta Unit Of Landsknecht hahahah lol,0
eJCiNN9jd8Y,@robinhood7293,2025-01-21T06:31:03Z,Damn this looks like a kids game when compared to AoE2 lol,0
eJCiNN9jd8Y,@ADILWOLF-999,2025-01-20T20:30:01Z,Game name? Plz 🥺🙏,0
eJCiNN9jd8Y,@GallicNine,2025-01-20T17:21:49Z,I'm an AOE2 player and im so confused by this. why do the archers have such ridiculously short range? is this normal for AOE2?,0
eJCiNN9jd8Y,@Devit42,2025-01-20T14:00:44Z,it would be much worse if you targeted behind archers and stopped them to attack exacly when making contact. Most of landsknechts got blocked by first line stopping to attack,0
eJCiNN9jd8Y,@sovietheavy5500,2025-01-20T09:28:50Z,Weakest Warhammer Fantasy Greatsword vs Strongest Norscan Marauder bowmen,1
eJCiNN9jd8Y,@Schnitzel2368,2025-01-19T11:14:27Z,"Without micro, they perform better than I thought",0
eJCiNN9jd8Y,@Gabriel_PL,2025-01-19T10:19:52Z,"""Guess who's getting 120 times the pay!"" 😎",4
rom60r0BX5Y,@Demosse,2025-02-17T19:23:42Z,the best is to make them build 2 by 2 but you have to be strong in micromanagement and in clicks per second for and be precise on your clicks,0
rom60r0BX5Y,@ProfessorSkillSphere,2025-02-17T09:42:09Z,I always send 1 to mill and 7 to build farms that way all farms complete and villagers gather food and once full the mill completes in time for drop off. :),0
rom60r0BX5Y,@aimzee9014,2025-02-13T05:21:22Z,Will this keep me from getting wiped in feudal before I even have a troop made?,1
rom60r0BX5Y,@Charlesbn88,2025-02-03T16:38:57Z,"Yeah just like AoE 2, I assumed this would be faster. Nice to get it confirmed.",1
rom60r0BX5Y,@scavenger6268,2025-01-27T03:14:22Z,"Wait so just do what we did as kids in aoe mythology?
Sweet....",0
rom60r0BX5Y,@wellman8998,2025-01-25T06:41:16Z,I got a problem with my game. If I have villagers working on stone and I click on one to work on trees. It started walking towards the trees then goes back to stone. Have I done something wrong or is this a bug?,0
rom60r0BX5Y,@Roma-or3jf,2025-01-17T07:34:29Z,More like this please,0
rom60r0BX5Y,@stephenolson3055,2025-01-07T13:07:28Z,Great tip,0
rom60r0BX5Y,@ETheeb,2024-12-31T14:40:33Z,Very tippitie-top top of the crop tip,2
rom60r0BX5Y,@pentagram4745,2024-12-31T08:51:13Z,Perfects this but has 5 minute idle time on villagers. Lol,0
rom60r0BX5Y,@p1lgr1m23,2024-12-28T11:48:51Z,"By the time all 8 farms were built, my vills dropped 90 food, so this is a really good tip, thanks!",3
rom60r0BX5Y,@p1lgr1m23,2024-12-28T11:45:59Z,"I'm not sure I got your explanation, so I had to test it. Basically you do the same thing, building the mill then shift click to get the 8 farms and then, while having the 8 vills selected, you just right click on one of the farms. The vills will start building the farms and once a farm is built a vill will stay behind and start working on it.",4
rom60r0BX5Y,@MatthewDoughten,2024-12-27T22:45:53Z,Be curious how manually spreading the vills after the mill could improve it even more,15
rom60r0BX5Y,@sintupoy8428,2024-12-27T08:59:46Z,Now I know why stuck on plat,0
rom60r0BX5Y,@IAmHumanJake,2024-12-19T02:25:07Z,I'm learning just now why haven't I laid my food plots like that,3
rom60r0BX5Y,@kizkur,2023-05-04T04:11:24Z,But how does this work exactly? You put mill and all the farms in que queue with shift click and then you just right click on the mill?,14
rom60r0BX5Y,@-Mardos,2023-04-28T11:48:53Z,"Thank you very much! This is why i love aoe4, all this little tips and tricks that make a massive difference when combinef",40
rom60r0BX5Y,@causticwings77,2023-03-21T02:35:03Z,I thought it was still more effective due to having vills collecting food as more are being built?,7
rom60r0BX5Y,@hellhelo9806,2023-02-19T16:51:35Z,how menegment?,0
rom60r0BX5Y,@mariellopez611,2023-02-09T16:50:40Z,"Thanks u, I havent idea of this",2
rom60r0BX5Y,@Amonimus,2023-01-22T17:50:42Z,"6 seconds speedrun save, interesting.",134
HTtQreZE0AE,@Paul1miller1,2025-02-23T05:14:06Z,"Man, the good ole days",0
HTtQreZE0AE,@Жека-и2д,2025-02-19T12:09:15Z,Что за игра??,0
HTtQreZE0AE,@BruH-sw7fn,2025-02-06T19:31:00Z,Fake,0
HTtQreZE0AE,@jahidbhuiyan-q6h,2025-02-04T12:51:03Z,What is the games name,0
HTtQreZE0AE,@perfoo,2025-01-03T07:58:24Z,Bluetooth explosion,1
HTtQreZE0AE,@KnowMi_,2024-12-10T19:27:35Z,Hearing drongo loose it is always funny,0
HTtQreZE0AE,@wric01,2024-11-25T20:03:13Z,"Even with explosion, i doubt the knight armor can be penetrated, just the horse gets killed.",0
HTtQreZE0AE,@sophicEnt.,2024-09-15T23:02:31Z,Tell me how a fooken boat on rocks can do that,0
HTtQreZE0AE,@hihatter2784,2024-08-24T23:58:52Z,Needs nurf tbh,0
HTtQreZE0AE,@acegaming7485,2024-08-16T00:53:08Z,Bruh what the hahahaha😂,0
HTtQreZE0AE,@tattedn9ne360,2024-07-30T17:25:03Z,Instant surrender 😂,0
HTtQreZE0AE,@Do27gg,2024-07-27T17:50:47Z,Anyone else think the colours are wayyy too prominent on the units? Makes it look like a mobile game,0
HTtQreZE0AE,@HELGASTTV,2024-07-20T12:48:25Z,"This is why i stop to play this game , absolute trash",0
HTtQreZE0AE,@Nightcrawler8919,2024-07-01T20:51:29Z,Demo ships have that kind of range? This is lag isnt it.,1
HTtQreZE0AE,@samiamrg7,2024-06-28T16:36:24Z,Classic AOE demo ship.,0
HTtQreZE0AE,@lordwea2498,2024-05-25T22:54:03Z,Pero hasta el age of empire 2 definitive edition se ve de mejor calidad el area de explosiones 😂,0
HTtQreZE0AE,@hugomalacalza8977,2024-05-24T15:42:58Z,Back when demo ships were fxcking nukes lol! Luckily it got fixed,2
HTtQreZE0AE,@samlivingston5920,2024-05-24T06:13:20Z,"I counted at least 44 knights and then there was 11, brutal 🤣",2
HTtQreZE0AE,@JuicerNation,2024-05-20T16:45:56Z,i can see why this game flopped...,2
HTtQreZE0AE,@FrEaK616161,2024-05-01T14:19:55Z,Cant watch this bad game😅 aoe 2 hd edition better then this,4
HTtQreZE0AE,@ferner7786,2024-03-18T02:13:49Z,Gimmicky af,0
HTtQreZE0AE,@sushantshahdeo.,2024-03-09T16:04:56Z,AOE2 DE is the 🐐GOAT,0
HTtQreZE0AE,@craigandheston-urbangarden1134,2024-01-08T23:36:50Z,How does aofE2 look better than 4,0
HTtQreZE0AE,@sezerguzel7952,2023-12-22T08:47:57Z,Allahu Ekber,4
HTtQreZE0AE,@helterseltzer3244,2023-12-21T18:10:55Z,ships should NOT be able to get into that position. Either that or they need to change the water graphics. silly,2
HTtQreZE0AE,@vkadmiral,2023-12-17T16:07:50Z,"- Ты потерял свой полк от взорвавшегося коробля? 
- Так точно! 
- Курил? 
- Никак нет!
- Так и запишем: ""Умственно отсталый""",7
HTtQreZE0AE,@BastianSteffens,2023-12-10T00:15:20Z,aoe 4 is such a shitty game. how the fuck can the ship reach this knights. its so trash. Play aoe 2 def like a normal person,0
HTtQreZE0AE,@intotheunknown21,2023-12-07T07:36:21Z,Hmmm. I think this was nerfed?,1
HTtQreZE0AE,@egr1957,2023-11-24T01:45:32Z,That explosion animation does not fit how many died in the slightest.,379
HTtQreZE0AE,@b_hppylwys,2023-11-23T07:57:45Z,😅,0
HTtQreZE0AE,@heroLem0n,2023-11-15T21:12:14Z,"Hello Alt+F4 my old friend, I've come to talk with you again.",169
HTtQreZE0AE,@badr7167,2023-11-04T20:30:48Z,Brah he lost the Knights and gold😂,4
HTtQreZE0AE,@MacTheKnife,2023-11-01T04:55:20Z,Holy crap demos have crazy range in 4 compared to 2,3
HTtQreZE0AE,@knowledgeofhealth7821,2023-09-26T02:16:31Z,Classic im just starting to get back into aoe4 did they nerf the explosive boats?,0
HTtQreZE0AE,@anderstranberg2273,2023-09-15T23:15:43Z,"Bad realism, the explosion was far from the horses and the boat did'nt come close.",27
HTtQreZE0AE,@GModBMXer,2023-09-07T06:24:22Z,Wow,0
HTtQreZE0AE,@silentdawn21,2023-09-04T01:17:59Z,boat came up saying allahu akbar!!,13
HTtQreZE0AE,@kingwendell7445,2023-08-31T12:28:23Z,"Wait there is a new AoE out 😮😮😮😮😮 I hope I can still catapult through trees😂.
Racecar",0
HTtQreZE0AE,@mcmerry2846,2023-08-30T21:35:04Z,Broken af,0
HTtQreZE0AE,@zacharyschroeder2619,2023-08-27T18:50:33Z,Ouch....,0
HTtQreZE0AE,@BrittaKenulla,2023-08-26T09:40:17Z,Ships were not even close. Deqd game,1
HTtQreZE0AE,@cauatabosa6721,2023-08-24T14:27:08Z,Agr em 2023 por 5k vc já acha 3060ti,0
HTtQreZE0AE,@JIJapan,2023-08-19T15:14:46Z,It’s a terrorist attack,7
HTtQreZE0AE,@giorgiociaravolol1998,2023-08-19T02:06:04Z,"That's bs, explosive boats shouldn't have that ability.",1
HTtQreZE0AE,@stardrifter2872,2023-08-09T15:04:07Z,Seems balanced,2
HTtQreZE0AE,@salv0181,2023-07-19T02:24:11Z,"im new to aoe in general, can someone explain? pls 😅😅😅",0
HTtQreZE0AE,@alexs25867,2023-07-03T07:19:42Z,How ?!,0
HTtQreZE0AE,@Autonomous_Don,2023-06-13T05:55:07Z,"“Demo ships are sooooo meta right now”
-2021 aoe4",51
HTtQreZE0AE,@sun_600,2023-06-03T09:24:09Z,Failed crusaders 😭😭,3
HTtQreZE0AE,@purplekind2662,2023-04-09T23:29:40Z,AMAZING SCENE,17
HTtQreZE0AE,@doctorcrazy279,2023-03-22T01:57:48Z,"That ain't a demo ship, that's a nuke",563
HTtQreZE0AE,@dadzsc2135,2023-03-20T13:08:40Z,I would just quit 😮,0
HTtQreZE0AE,@etheron123,2023-03-09T02:12:57Z,"Who would win:
An army of well trained armored cavalry

Or

A couple of ships with bombs",4
HTtQreZE0AE,@iamursecret,2023-01-31T19:16:19Z,Bruv how i dont se 4 on my console,0
HTtQreZE0AE,@antoinewood2478,2023-01-30T15:28:30Z,This is a gg... Then I throw my monitor.,57
HTtQreZE0AE,@scottgodfrey3506,2023-01-23T05:02:45Z,The best times,0
HTtQreZE0AE,@bernhardbrodowsky3261,2023-01-16T13:05:36Z,"Waaaait a minute. That's from the early days of aoe4 when there were still nuclear demo ships, right? This is not possible on the most recent patch, is it?",40
HTtQreZE0AE,@rezaa.kesuma3347,2023-01-10T05:52:32Z,Wow that so huge area,1
HTtQreZE0AE,@HelalAndre,2023-01-04T19:17:57Z,Thank god this was fixed 🙏,37
HTtQreZE0AE,@gaychainsaw646,2022-12-27T00:59:51Z,"imagine spending several thousands of gold to make an entire Cavalry Charge to destroy the enemy base, but then 80% of them get wiped by some cheap explosive boats",1320
HTtQreZE0AE,@Danidurga,2022-12-16T12:18:59Z,demo ships still with such area of impact?!!?!? My God XD,107
HTtQreZE0AE,@Onus6688,2022-12-10T11:11:28Z,Lmfao 😂,0
HTtQreZE0AE,@dr.evil2some847,2022-12-10T09:30:29Z,"how long do u think it took one of the survivors to look back like, ""wait, where did everybody go?""",169
HTtQreZE0AE,@Yantje,2022-12-07T11:19:22Z,What video?,0
HTtQreZE0AE,@davehalliday8010,2022-12-06T23:36:17Z,Savages,1
nZ5hAswa4vM,@gunslinger2738,2025-02-06T09:19:34Z,As a South African I appreciate the  IN THE BENINGING😂😂,0
nZ5hAswa4vM,@Hughleik,2025-01-08T21:30:51Z,In the meginding😂😂😂,0
nZ5hAswa4vM,@jeremyhayes5124,2024-12-21T19:40:21Z,Love this video!💯❤️✊️,0
nZ5hAswa4vM,@chrysalis_R,2024-12-04T18:53:41Z,is that age of mythology soundtrack,0
nZ5hAswa4vM,@ashar_naveed,2024-10-22T09:10:36Z,I really liked your way of communicating with the audience here on YouTube. Humour especially. It is quite intriguing I am a new subscriber now. :D,1
nZ5hAswa4vM,@JasonWolfGames,2024-10-14T04:39:41Z,Plans for a Byzantine how to play?,0
nZ5hAswa4vM,@ejgy,2024-10-13T12:33:46Z,"Whoever sourced that B roll 3:27 deserves a raise.  


Curious though. What's the movie title of that?",0
nZ5hAswa4vM,@Loyalflush,2024-09-19T00:55:56Z,one of the best guide I've seen in a  while great work !!!,0
nZ5hAswa4vM,@TamTheTerrible,2024-09-01T09:19:52Z,"Okay, I am 52 sec in and as a South African I cannot stop now. Any more Zuma jokes coming???
I heard the sofa so good, love it",0
nZ5hAswa4vM,@Juiice99,2024-08-09T18:02:08Z,"Please stop telling us to subscribe. I did it so now stop. Please. Also, good video. (:",0
nZ5hAswa4vM,@Danilo-bj2mz,2024-07-29T16:54:24Z,"discordo, o marco da era 4 dos festivais é muito util ... quando voce quer fazer muita tropa rapido, o festival militar diminui em 50% o tempo de produção do exército, fica muito rápido.",0
nZ5hAswa4vM,@Cyandog,2024-07-28T00:05:38Z,"I dont event play this game, but that ""in the benniging"" transition almost made me spit my drink. Got yourself a sub",0
nZ5hAswa4vM,@evandonnelly7982,2024-07-10T21:59:17Z,the corral landmark affects cow ranches outside of its radius? am i understanding that right?,0
nZ5hAswa4vM,@turkymurky8433,2024-07-02T18:09:17Z,I love the video bro. You're funny and really talented at content. I don't comment stuff like this normally! Just saying!,0
nZ5hAswa4vM,@joshmills8354,2024-07-01T18:50:46Z,A sub just for the jokes! Great video,0
nZ5hAswa4vM,@noahechols4118,2024-06-25T13:00:46Z,I was about to say your hackin lol saw you added a second pit mine earlier then your allowed. You made the quarry and said that age up gets you a second pit but that’s not true. You get a second pit 3 age..,0
nZ5hAswa4vM,@RickyMuzakki,2024-06-09T16:35:36Z,"Best AoE4 guides so far. Quick, simple, understandable and humorous great job Chilly",7
nZ5hAswa4vM,@rapidfire2290,2024-06-06T20:30:01Z,"Haha thanks for this, I just learned Delhi; Malians seems next 🎉",0
nZ5hAswa4vM,@Daniel-fd1dh,2024-05-27T20:57:25Z,"Gonna say both thank you and sorry, because I'm fixin to become a real good Mali player, and this guide has been VERY helpful 😈",1
nZ5hAswa4vM,@FernandoFrichen,2024-05-27T11:30:49Z,The funniest aoe4 channel. Thank you for that.,0
nZ5hAswa4vM,@Anderwin,2024-05-21T00:05:23Z,u do have made this small guides for all sides ? :),0
nZ5hAswa4vM,@ashlidunnett3261,2024-05-16T07:00:48Z,Why u gotta be racist and mention that they're black like a dark forest,0
nZ5hAswa4vM,@pizza3837,2024-05-14T11:10:47Z,Oh my god I was doing everything so wrong this whole time ;-;,0
nZ5hAswa4vM,@chaff5,2024-05-06T15:49:30Z,"I actually love the Griot Bara over the fort. It really helped me get back on my feet in the late game when I got trampled but not out of the game. Allowed me to get back into the fight by halving the unit time for military and then being able to protect myself again, doubled my food. I was back in the game (3v3) in a few minutes while my teammates held their own.",0
nZ5hAswa4vM,@mirko7587,2024-05-06T00:18:15Z,Griot Bara underwhelming lmao,0
nZ5hAswa4vM,@justincronkright5025,2024-04-18T08:30:48Z,"To reduce the walking time I was using 2 villes per 1 straggler tree with the first one popped out on the straggler... with having my first ville grab the pit-mine & nearby houses.
I mostly was only doing team games, but still enjoyed the free gold. Although I was getting a lumber camp too, so I guess I could have just waited on that front/postponed it.
Very useful though, didn't know about the cows being that good though...",0
nZ5hAswa4vM,@Ben-fk9ey,2024-04-07T22:41:11Z,"Went to watch other ""How to play..."" guides and was genuinely shocked to see you have 7.83k subs and not 783k like I thought when I glanced at it watching a video. Your content is great, please make more of these guides!",0
nZ5hAswa4vM,@Lomad01,2024-04-05T13:41:25Z,Bro you should make more of this mini 7-8 mins guides with funny commentaries. The other channels put half hour guides talking about a Civ which makes watching them very boring. Keep it up 👍,8
nZ5hAswa4vM,@MarianoSaba,2024-03-21T12:26:04Z,Now do a joana of arc civ rewiev,0
nZ5hAswa4vM,@alwaysluffy,2024-03-18T22:58:38Z,"good video short and covered a lot, only thing i'd add is dont sleep on on griot bara. If you have extra gold buff your food when you can to keep less vills on food, production buff is great when you dont want to make production or if your army dies and theyre coming into your base. and Siege buff is insane for either trebbing or sending your sofas to go delete 10 keeps.",0
nZ5hAswa4vM,@grakalockheart2980,2024-03-02T16:35:49Z,"I love these, such a good resourse to send to new players.",1
nZ5hAswa4vM,@Boozsha_Bo_Belly,2024-03-02T11:30:09Z,This channel is so underrated.  Your video editing and use of memes are so entertaining.  Bravo!,8
nZ5hAswa4vM,@keehan222,2024-02-24T00:32:21Z,This is a very well made video,0
nZ5hAswa4vM,@kristiankirilov9170,2024-02-15T00:22:15Z,"I want Bulgaria civ, please 🙏",0
nZ5hAswa4vM,@hectorcumba5703,2024-02-14T17:09:23Z,Make a series out of this style vid 👀,0
nZ5hAswa4vM,@hectorcumba5703,2024-02-14T17:08:47Z,Crazy good vid and editing,0
nZ5hAswa4vM,@wvw_one,2024-02-10T20:58:41Z,We want more African civs? What African civs? Even that one is an absolute myth.,0
nZ5hAswa4vM,@GaunteroDandeleion,2024-02-09T20:12:11Z,loved the vid. Thank youu :),0
nZ5hAswa4vM,@ST9876543,2024-02-06T18:03:28Z,ILLALU,0
nZ5hAswa4vM,@HoveredCubeOfficial,2024-02-05T12:39:23Z,"Make a guide for Ayyubid as well, there is so many possibilities that I just don't know how to play it",0
nZ5hAswa4vM,@marcogauden,2024-02-04T11:40:37Z,Keep em coming! Love to get a quick overview of a civ,0
nZ5hAswa4vM,@Jonnekh,2024-02-03T08:45:06Z,This makes me want to play Malians. Gg,0
nZ5hAswa4vM,@navypaladin9753,2024-02-02T15:45:45Z,"Always enjoy your content.
Also that Civ6 Mali Theme, it's great.",0
nZ5hAswa4vM,@sari-eljarrah,2024-02-02T09:06:06Z,"Chilly YOU ROCK 😎

I look forward for an Abbasids guide 👍🏻",0
nZ5hAswa4vM,@elwell5,2024-02-02T08:07:12Z,These civ guides are fantastic mate. Liked and subscribed. Look forward to more of these!,0
nZ5hAswa4vM,@Sherman_King,2024-02-02T07:42:58Z,Brilliant!!!,0
nZ5hAswa4vM,@rangorts,2024-02-02T01:27:58Z,that was so good can you do a guide on delhi or china?,0
nZ5hAswa4vM,@justdracir8197,2024-02-01T22:41:04Z,"He can´t do this.... adding Age of Mythology music Q.Q ...

Can´t wait for the 23rd February ....

Also nice Mali guide. Hate them and their unharassable eco.",0
nZ5hAswa4vM,@HPS67er,2024-02-01T17:50:12Z,Do HRE pls,0
nZ5hAswa4vM,@itzfitz84,2024-02-01T15:28:49Z,Top quality content. Make more like it and we will binge.,4
nZ5hAswa4vM,@kelthuzad4634,2024-02-01T12:00:50Z,meh just 2tc castle age rush em,0
nZ5hAswa4vM,@Ω3103ζ,2024-02-01T10:57:17Z,Good video!,0
nZ5hAswa4vM,@Nicolas_Allende,2024-02-01T10:22:24Z,"Advice? Good. Duration? Good. Memes? GOOOOD. Even if it's a one-off (here's hoping it isn't), I applaud the serious effort put into this.",24
nZ5hAswa4vM,@schmagges4452,2024-02-01T08:12:58Z,you had me at the king of the lions illalu!,0
nZ5hAswa4vM,@luismedina-yo2yv,2024-02-01T07:32:50Z,I wish you could steal opponents cows lmao 🤣,0
nZ5hAswa4vM,@MohammedAasimFlims,2024-02-01T06:52:30Z,Abbasids next pls,0
nZ5hAswa4vM,@NolmanZ,2024-02-01T06:48:58Z,"I don't have much to say, I perfectly know how long it takes to produce such a masterclass
However I must disagree on the bullshitness of the stealth mechanic, it's rly powerful in fights when you micro well to bait your opponents
It's useful for example to destroy enemy siege when they're not paying attention (Even when they pay attention they lose it)",0
nZ5hAswa4vM,@raynightshade8317,2024-02-01T06:31:57Z,We will call this civ Mali and give them everything from West Africa,0
nZ5hAswa4vM,@pvdg3515,2024-02-01T06:28:38Z,"LOL the simba ""illalu"" had me rolling",60
nZ5hAswa4vM,@microsoftiguess7096,2024-02-01T05:33:57Z,Age of mythology music on an aoe4 guide is crazy,30
nZ5hAswa4vM,@raptorbrotherhood766,2024-02-01T05:16:00Z,Can you do Delhi next?,2
