Video ID,Author,Date,Comment,Likes
I2zGOmc0H5w,@khelvin199,2024-12-10T18:49:36Z,Have you read the comics on how kratos end up in norse mythology?,0
I2zGOmc0H5w,@thekendyx9687,2024-12-06T08:38:05Z,"No, when Modi and Magni was beaten in the game Modi ran away, then called the serpent horn for help",0
I2zGOmc0H5w,@altinkonjusha2536,2024-11-30T22:54:12Z,im pretty sure it was answered how kratos ended up in norse mythology. they basically live in a world where the different mythologies rule upon on some boarders for example the greek gods rule upon the greek boarders so basically kratos just traveled to the boarders of norse mythology,1
I2zGOmc0H5w,@nadzirahsalwa,2024-11-30T20:17:13Z,The question I hope they expand in the next game is Thrud and Thor's hammer. Maybe like a quick conversation update or something,0
I2zGOmc0H5w,@williecatch9,2024-11-30T14:07:04Z,Sindri could turn into a dragon 🐉 and attack Atreus. The lore says dragons 🐉 used to be dwarves. That’s why magic doesn’t work on them. Sindri could form an alliance with the other 🐉🐉🐉 to go after Atreus. Forcing Kratos to “get involved”.,0
I2zGOmc0H5w,@anayasdad81,2024-11-29T10:42:23Z,sindhi gave so much but he also didn’t give all secrets and kept them till things got sketchy … i think he did that cause broks situation would come to light,0
I2zGOmc0H5w,@Parkissssss,2024-11-24T13:49:09Z,Person who blew the horn was baulder I’m pretty sure that was confirmed awhile ago,0
I2zGOmc0H5w,@benidickpascua8644,2024-11-24T07:44:40Z,I felt bad for sindri...he's not really that far on being a villain. We see how he hated atreus so much til the end that he even hated kratos,0
I2zGOmc0H5w,@Apeeksiht,2024-11-23T02:42:44Z,the mask was from Jim Carrey movie 😂,0
I2zGOmc0H5w,@borsho9889,2024-11-22T14:08:53Z,"I didnt like the approach of super smartass they gave to faye as to the rest of women in the saga, it felt woke as usual. I rather like to have as a mistery the image of faye and to let the player to imagine how she was, that was one of the beautiful magic of the first god of war of 2018. But I can imagine sweet baby inc needed to put its claws into this game.",0
I2zGOmc0H5w,@FatherSonAndAlcohol,2024-11-22T02:53:04Z,The mask that fets sucked into the rift goes to the future where it is found by stanley ipkiss,0
I2zGOmc0H5w,@Fulminitro,2024-11-18T05:25:10Z,"1.) Baldur called Jormungundr with the horn
2.) Kratos was already in that place where the green tear leaded: it is beyond time-and space, where everyone's fate-string is available
3.) Midgard is Earth, not an other realm! :D
4.) The freed dragons were pretty much friendly dwarves before they've become dragons. 
5.) It would be nice if somehow we could get Brok to Valhalla through that one missing piece of his soul. 
6.) Faye had her own giant-soul-orb, but it was empty. I guess she casted her soul into something else, and it has something to do with the trees she asked to be burned.",0
1VLBODeIHwo,@MEJ777,2025-02-27T13:47:20Z,Uhh I actually disagree here I think it adds more depth to Kratos' character to show some sort of growth in his way of thinking it makes him more relatable that's just my opinion tho,0
1VLBODeIHwo,@godzvnm,2025-02-27T13:26:20Z,okay well dont like it? shouldnt have given up on creating the games. your no longer the head creator or whatever the fuck? then your opinion about how the character is developed no longer matters.,0
1VLBODeIHwo,@petarivankovic-n6k,2025-02-27T10:25:59Z,og gow was alot more mature and adoult then this richard god of war,0
1VLBODeIHwo,@TheSilentTiger89,2025-02-27T08:03:43Z,"That bald dude has gone delusional in his old age. He’s got the freedom to speak his opinion, doesn’t mean anyone will listen though 😂  

He just sounds jealous someone made the IP he created better than he ever could. What a pathetic loser.",0
1VLBODeIHwo,@Mathias-zf7qx,2025-02-27T06:24:09Z,When dude can actually complete a Metroid game then I might take any of his opinions seriously.,0
1VLBODeIHwo,@AndairaBoos,2025-02-27T06:07:18Z,If there is no player growth people who love these games like myself would loose interest immediately. Sorry buddy just the nature of the beast,0
1VLBODeIHwo,@TheCasperSpooky,2025-02-27T06:04:44Z,I like what the creator had to say and I agree with him,0
1VLBODeIHwo,@joaopedropratacastro1336,2025-02-27T05:18:28Z,"I mean.. the writters let him survive at the end of gow 3, so they were up to something",0
1VLBODeIHwo,@Bubba0807,2025-02-27T04:19:09Z,"I can see where he's coming from. He had a vision for the game and this wasn't it. At the same time, the franchise is doing great because of the dorection it took, and lots of fans loved it.",0
1VLBODeIHwo,@vlinnstone6919,2025-02-27T03:25:42Z,"He is not the original ""creator"" of GoW. He was just the director of the 1st game, and helped in the conceptualization of Kratos. He did not even design him. After it was done, he was gone. And for sequels they never once consulted him on ANYTHING.

He was only there for one game. He does not own any creative reigns on Kratos or his story.

Genuinely hate that people still refer to him as the ""original creator of God of War"" when it was a massive team effort to get the original game up and running, and he quit SMS shortly after GoW was released.

And his (incredibly ignorant) opinions on Kratos and his character is extremely hypocritical. Considering GoW has ALWAYS been about family. Every single one. Family is an integral part of GoW.",0
1VLBODeIHwo,@acordybs,2025-02-26T23:11:38Z,"Well, we don't need to share the same opinion as him even if he created God of War",0
1VLBODeIHwo,@aidancampbell8826,2025-02-26T22:19:27Z,I say kill of atreus and get back the old kratos,0
1VLBODeIHwo,@theloneman3006,2025-02-26T19:37:16Z,"I kind of get where he is coming from as some people like kratos is more or less a one and done sort of character. he got his payback at the end of god of war 3 and is more or less broken, he shouldn't feel the need to make a new family so soon or even ever as sometimes people can't redeem themselves or feel so broken they can't move on.

I personally feel this new god of war shouldn't be a thing in terms of using kratos as I rather they used someone else then him as the protag as it does not fit very well if you ask me.",0
1VLBODeIHwo,@IanStreet-f8u,2025-02-26T19:31:52Z,Who cares what he thinks god of war is awesome and he wants to know his role and shut your mouth,0
1VLBODeIHwo,@Possum_lover1773,2025-02-26T16:14:00Z,You made kratos all the things that you criticize you should have wrote them out stupid,0
1VLBODeIHwo,@scarlthesnarl5581,2025-02-26T16:08:45Z,"God, he sounds like a petulant little boy. It was the natural next step for Kratos. Man destroyed ancient greece and the gods and befuckened that corner of the world in pursuit of revenge FOR his first wife and child and eventually ON his father. Story was already about parents and children and comsequences, this guy is just a hack. Lol",0
1VLBODeIHwo,@chaseowens9627,2025-02-26T09:48:47Z,I somewhat get what he means but at the same time he said it very negatively. He wants his character to be a specific way because that’s how he intended the character to be. It’s understandable to be annoyed that your work is being altered into something you didn’t want. But at the same time his reasoning makes no sense as he seems to completely and utterly forget that God of War had family as one of the major core aspects of the franchise in a LOT of ways. Kratos killed his wife and daughter after being tricked which literally led to EVERYTHING happening. Kratos spend almost his whole life up to that point thinking his mother and brother were dead and that he had no father. He later finds out that Zeus the one and only true target for Kratos aside from Aries is his father which adds another level of complexity. Hell Kratos even struggles to let Pandora into the flame because he begins to view her similarly to his own daughter that he misses. The dude used his dead wife’s bracelet as a form of coping through illusion based torture and ground his mind back in reality. He gave up ALL of his godhood and even his actual life to be in the fields (afterlife) with his daughter before having to leave her there so he can stop all of creation from being destroyed killing everything and everyone permanently. Lratos saved his brother after spending years thinking he was dead just to watch him ACTUALLY be murdered right in front of him furthering his rage for the gods. Literally over and over and over the plot and story is driven further by family and family relations. Even other gods get involved due to Kratos killing their family members for getting in his way.,0
1VLBODeIHwo,@alexandruion2282,2025-02-25T23:55:03Z,Is this the reddit brainlet algorithm? All I see is people making a strawman of the creator and acting as if the new gen games aren't incredibly forced,1
1VLBODeIHwo,@THEPELADOMASTER,2025-02-25T23:39:24Z,"Well get fucked, cause the new good of war games are awesome",0
1VLBODeIHwo,@mrDjuroman,2025-02-25T22:13:20Z,"He made the character so his opinion is canon, and honestly, if I wanted a game about growth, it wouldn't be the game with extreme gore and killing of cool creatures",1
1VLBODeIHwo,@whovian1012,2025-02-25T18:48:32Z,"""I dont want these characters to grow"" thats some peak storytelling 💀",1
1VLBODeIHwo,@encerdardner,2025-02-25T17:32:26Z,I wonder why he isn’t directing anymore gee,0
1VLBODeIHwo,@douglaslort,2025-02-25T16:27:08Z,He is absolutely right,0
1VLBODeIHwo,@daleodorito,2025-02-25T08:56:07Z,"The thing is... I agree. Kratos is not that. Sure, his drive motive was always family, but the whole point is that all that was so tainted by hate, rage and anger by his sadness and guilt that he lost himself, it is, quite literally too late to go back. He does not deserve redemption, not a new family.

Besides, that makes no fucking sense narrative wise. Like how did we go from the end of 3 to the norse saga? That's still fucking unexpplained. You CANNOT do that when you care this much about story and characters arc, you cannot have a massive gap on the arc and never touch it just cause it's convinient.

Current Kratos is a good character. And the dark past the characters needs to work does fit with old Kratos. But they are not the same character at all. They just made out and alternative Kratos without never pointing at it, hopping you do not realise. Well, I do. I always do when you cheat at writting stories and characters.",3
1VLBODeIHwo,@treywilliams9117,2025-02-25T07:51:36Z,"I find it in the sense that kratos has grown as an individual and doesn’t want his son to repeat the same mistakes as he has. Just like Cory intended when he wrote the script and based it off of family. Yes he was an absolute powerhouse and was rage incarnate, but people do grow, if you want a successful, strong main protagonist, then growth was the answer, so why not give it a twist like Cory did? I’m no story book teller, no game designer (even though Santa Monica is my dream job) but I know a little bit about good fantasy and that was it with the move he made. Wish I could be designing at the studio, I’d do a remaster of the originals, then write a middle story to go between his transition from Greek to Norse. Including what’s already canon through the comics.",0
1VLBODeIHwo,@BobBuilder-yk4nu,2025-02-25T06:10:16Z,He has a point.,1
1VLBODeIHwo,@Circus_Boi1242,2025-02-25T06:05:52Z,"I disagree with him completely, and I like the new Kratos, but it’s very fun to listen to him speak",0
1VLBODeIHwo,@josemaguajardo,2025-02-25T03:12:20Z,"I completely understand where he's coming from. Why does 'character development' always have to imply going through a generic arch of moral redemption? In real life, people redeem themselves sometimes, but most die being the same individual. Look at the killer of gods apologizing to his son for hurting his feelings, give me a break...",1
1VLBODeIHwo,@zackm8126,2025-02-24T22:40:42Z,Bro stfu respectfully. It went a direction you couldn’t take it. Character development is huge in any series. And this is character development at its finest.,0
1VLBODeIHwo,@crimsonsiren,2025-02-24T20:08:42Z,"""I don't want these characters to grow"" is easily one of the most retarded and worst takes i've ever heard.
After seeing this, i'm glad he's not working with the franchise anymore ngl.
People relate to characters more when they, ya know...have an actual storyline, and grow, and develop into a fully realized character...

Ezio is one of the most beloved character in all of gaming and one of the main reasons for that is BECAUSE he grew as a person, and as an assasin throughout the franchise, and became wiser, and went through hardships, and we were alongside him his entire life and saw that progression!",0
1VLBODeIHwo,@ArielJLuna,2025-02-24T18:57:22Z,Young Kratos >>>,1
1VLBODeIHwo,@essaypalmer5325,2025-02-24T18:17:00Z,"I Diagree, the growth was needed",0
1VLBODeIHwo,@sultanaljohani1009,2025-02-24T16:27:17Z,Yall he can go to that way still by killing atres and kratos having revenge pt2,0
1VLBODeIHwo,@allmightfan,2025-02-24T11:45:04Z,The new kratos is perfect end to the story. Fuck the original creator hater cuz he couldn't make a masterpiece.,0
1VLBODeIHwo,@KerSmith-m6i,2025-02-24T07:59:36Z,Taint Kratos? Has he never seen his own products?,0
1VLBODeIHwo,@FatalShotGG,2025-02-24T06:27:38Z,"He doesn't hate Kratos he was against Sweet Baby Inc turning Kratos into a soft daddy who's scared to get angry, and they cut him out for it. I like this guy. He just can't say that because Sweet Baby Inc would sue him",3
1VLBODeIHwo,@ReseSaucer_TTSEnt,2025-02-24T04:00:21Z,😂😂😂😂,0
1VLBODeIHwo,@FatalShotGG,2025-02-24T02:32:19Z,He's 100% right. Kratos is NOT supposed to be anything else but angry and badass.,1
1VLBODeIHwo,@BreakfastAtNoon,2025-02-23T23:02:08Z,"People change, kratos like Jaffes son, changed.",0
1VLBODeIHwo,@AwesomeRandomVids,2025-02-23T18:03:02Z,What he's saying is he wanted the franchise to end. Kratos was a beast but if the franchise was to continue they had to do something different. In that context I agree,0
1VLBODeIHwo,@miguelohara-u1u,2025-02-23T14:41:39Z,"The point is, GOW wasn't meant for this kind of story telling;. And Kratos' character wasn't supposed to have the 'glow up' it did. It all happened in the span of one game for the writers to insert their fanfic into it.",1
1VLBODeIHwo,@ieatscousers6443,2025-02-23T14:19:05Z,legit just sounds like hes jealous someone made a version of his character people liked,0
1VLBODeIHwo,@m4z3n90,2025-02-23T12:46:26Z,"Creator’s response to a character people were getting tired of growing: “no, f*ck you!”",0
1VLBODeIHwo,@__________hugo,2025-02-23T06:28:13Z,"he's right
you guys are talking as if for example Mortal Kombat characters should be all nice guys now fatalies no more",0
1VLBODeIHwo,@coryhill6575,2025-02-23T03:09:50Z,Ngl I agree Atreus is the most annoying character,0
1VLBODeIHwo,@wargamesmaster,2025-02-23T02:45:51Z,"I prefer Old Kratos, much more enjoyable than the ""Norse daddy Kratos"".",1
1VLBODeIHwo,@iamfiqi,2025-02-23T02:30:19Z,"Even his creator hate him, kratos need to go to human mythology and beat his creator as final boss. That the end of this game.",1
1VLBODeIHwo,@Davidschwartz-v1c,2025-02-23T02:13:48Z,"Yeah, they went slightly woke. Because millenials and gen Zs are all ""depressed"" and afraid of dying and of living.",1
1VLBODeIHwo,@DrakoFlamez,2025-02-22T18:20:41Z,"Naw they did amazing with modern Kratos. Could have been bad, ended up excellent.",0
1VLBODeIHwo,@TheNonEdibleCheese,2025-02-22T14:31:35Z,And now Jaffe is a lolcow who wants in Alyssa Mercante's pants. 😂,0
1VLBODeIHwo,@jaakkoheinonen685,2025-02-22T14:21:57Z,One thing that I can 100% agree on is that I too wish that creators would focus on making new IPs instead of changing old ones. This goes with everything from games to movies,0
1VLBODeIHwo,@BradyPannabecker,2025-02-22T13:30:59Z,This dude liked Dragon Age btw,0
1VLBODeIHwo,@MrMonkeylawyer,2025-02-22T04:43:52Z,I hate atreus or whatever his name is.,1
1VLBODeIHwo,@russklinger87,2025-02-22T04:06:46Z,New Kratos is badass. All Kratos charactors were badass. Let it be man,0
1VLBODeIHwo,@LBones2019,2025-02-21T20:45:45Z,You know what else is massive,0
1VLBODeIHwo,@sloweyisfastey2383,2025-02-21T20:00:30Z,Is anyone else having issues with audio? All I hear is “wah wah wah”.,0
1VLBODeIHwo,@Black_Rain_Bro_Publishing,2025-02-21T18:36:54Z,He’s just mad that the game is selling better than the original 😂,0
1VLBODeIHwo,@Nelbroth,2025-02-21T18:27:48Z,"I agree Indiana Jones doesn't need to ""grow"" but it works for God of War. Sorry.",0
1VLBODeIHwo,@collinhunt9849,2025-02-21T18:21:32Z,new games are better,0
1VLBODeIHwo,@CLUMSY101,2025-02-21T13:10:45Z,God damn he spill the truth 😂👍🏻,0
1VLBODeIHwo,@ItzDreamPubg,2025-02-21T08:05:36Z,Turns out he was Aries all along 😂😂,0
1VLBODeIHwo,@caliefgamer,2025-02-21T03:38:45Z,"You know, what I can see the his side while I do like the older Kratos and his character development, I'd be lying if I said I didn't enjoy being a young Kratos more playing as young cradles use his felt like a beast you felt like the god of war and Unstoppable which is kind of the same with fill with the Doom games honestly sometimes I wish they made at least one new young Kratos game enlightened 2015 era because with the graphics and stuff we had then and now you can't tell me young Kratos would not be a different type of feeling",0
1VLBODeIHwo,@RainInTheSummer,2025-02-21T03:26:24Z,Oh… David Jaffe… the guy who notoriously has horrible gaming takes like calling Metroid Dread bad game design because he didn’t piece together to shoot a wall to progress through the level…,1
1VLBODeIHwo,@andrewvaughan5686,2025-02-21T01:50:57Z,"I love the new gow but kind of see his point. We can't just have a badass ultra testosterone male that kills for fun anymore, hes got to have layers of depth to his character (bit of a shrek reference) to appease modern day audiences.",0
1VLBODeIHwo,@jacobtwist9242,2025-02-21T01:45:28Z,Being both a father and a huge fan of God of War AND a love for the Viking culture I happen to love the new Kratos!,0
1VLBODeIHwo,@davediver8698,2025-02-20T23:58:42Z,Agreed. Love both the original and new one...however first Kratos is the true one the one we truly fell in love with PURE RAGE,0
1VLBODeIHwo,@bronah6942,2025-02-20T23:54:50Z,"""I am your monster no longer"" .... fuckin lame, I miss the old kratos",0
1VLBODeIHwo,@PequenoMonza,2025-02-20T23:27:30Z,"Bro forgot all Kratos's life decisions were based purely on family, the reason he has scars and a tattoo is his damn brother, FAMILY, his problems with Ares is because he madr Kratos kill his own wife and child, HIS FAMILY, He's mad at Zeus cuz he cursed his mother and by coincidence, is Kratos's father, AGAIN, FAMILY.",0
1VLBODeIHwo,@DonGriffin254,2025-02-20T22:39:10Z,Lol I don't agree with him at all but he sure is passionate and that's what counts for him lol,0
1VLBODeIHwo,@CentauriTT,2025-02-20T20:52:20Z,Bro just wants the $ex scenes back in GoW. 😂😂😂,0
1VLBODeIHwo,@ThePirate193,2025-02-20T20:41:06Z,Hell yeah,0
1VLBODeIHwo,@JLStroupe,2025-02-20T20:19:38Z,Same. I'm never buying a game from the franchise. It was successful because it was a really good bait for alot of people. The last 2 games have a bad narrative. Just like how I didn't think skyrim was a good game at all.,0
1VLBODeIHwo,@alexanderwaite1037,2025-02-20T19:58:00Z,Title should be “creator of god of war has worst take ever on kratos and its a good thing he’s not in charge of him anymore”,0
1VLBODeIHwo,@shellbullet37,2025-02-20T19:19:35Z,Dad of bore was just a way to cash in on the aging fanbase that grew up and turned into lame hipster dads with over manicured beards. as well as to rip off the success of crap like the last of us. also hipster aging dad game,0
1VLBODeIHwo,@lotharvazquez4593,2025-02-20T18:05:28Z,Looks like the dude that tells you thats no how you eat a cinnamononroll,0
1VLBODeIHwo,@badgerrunner7774,2025-02-20T17:41:06Z,"I understand his perspective on Kratos. But Kratos is still stoic, he still brut forces his way through things like Valhallas doors, and his never picked up flowers. I mean look at the gladiator movie, there were moments of subtlety even with Maximus. And they did say in the previous games that Kratos would have his curse lifted if he forgave himself. So the possibility of him finding peace and forgiving himself was always an option.",0
1VLBODeIHwo,@badgerrunner7774,2025-02-20T17:41:02Z,"I understand his perspective on Kratos. But Kratos is still stoic, he still brut forces his way through things like Valhallas doors, and his never picked up flowers. I mean look at the gladiator movie, there were moments of subtlety even with Maximus. And they did say in the previous games that Kratos would have his curse lifted if he forgave himself. So the possibility of him finding peace and forgiving himself was always an option.",0
1VLBODeIHwo,@TheMangoDeluxe,2025-02-20T16:00:15Z,This argument would carry a lot more weight if the new games weren't really fucking good,0
1VLBODeIHwo,@BatmanWhoLaughs97,2025-02-20T15:00:58Z,New GoW games sucks,0
1VLBODeIHwo,@EliasRusu,2025-02-20T14:41:28Z,We all have to agree,0
1VLBODeIHwo,@saroporoggo,2025-02-20T11:09:41Z,"Of course he does, he’s infamous for being an angry “I don’t like anything” guy. And this ain’t some modern opinion, this goes waaay back to the gametrailers, twisted metal days. He’s always been an angry guy.",0
1VLBODeIHwo,@Kia044,2025-02-20T10:05:39Z,"I would generally agree about not cucking the established characters. Way too many franchises were killed this way by woke soy hacks.

However in God of War case the character was pretty much exausted of anything interesting by the end of the original trilogy and all the prequels, sidequels and intermitquels.

The first of the sequel trilogy was decent. Second looks like a degradation in quality.",1
1VLBODeIHwo,@kevinlalka6715,2025-02-20T07:53:59Z,Kratos was always like this he had a family before this but when his other family was killed by him under the influence of ares he killed the whole greek pantheon and now hes was a new family and when they threatened his new family he killed them again. So whats his point here. What kratos did in greek was because of the death of his family and hatred for the gods,0
1VLBODeIHwo,@a.hpourashraf6808,2025-02-20T07:51:16Z,I love how a bunch of good for nothings who have not done anything worth mentioning in life say the creator of one of the most successful  games is wrong.... tell me ur dad is also ur mom's dad without telling me,0
1VLBODeIHwo,@yuunmi5229,2025-02-20T07:23:05Z,"I think it make sense for Kratos to grow and change he was a loving father with his daughter but got blinded by power and rage by Ares making him kill his family blindly, if he didn't even care he wouldn't have any nightmares of that night or the times he killed for the gods without question he even tried to end himself in the first game due to those nightmares bc he has had enough of em and now here in the North he was able to grow further be more of a family man rather than killing people out and about, learn to be more of a father to his child, respect people",0
1VLBODeIHwo,@P_ssLord,2025-02-20T06:11:45Z,Its called character progression,0
1VLBODeIHwo,@Messihaz,2025-02-20T05:26:36Z,worst comments section ever,0
1VLBODeIHwo,@ethanbezzina1887,2025-02-20T04:02:09Z,"In my opinion, changing a character after a long period of time is fine (and even good in many cases) as long as the change makes sense for the character. It’s similar to how a lot of comic book movie adaptations take creative liberties and alter the source material to better serve the movie. The changes that work still serve the story without completely destroying the character or disrespecting the source material if it deviates wildly (changing Namor’s origins, making Wong a partner to Doctor Strange rather than a butler, making the Mandarin an actor originally) while bad changes will just straight up ruin a character for no good reason or to be edgy (Batman using guns, Taskmaster having no independent thought and just being a weapon, Deadpool having his mouth sewn shut).

For Kratos, this is a change that made sense and felt like natural character progression. Indiana Jones (in the final 2 movies) didn’t feel that way. They just felt like the character randomly changed for reasons that didn’t really feel natural for the character or franchise.",0
1VLBODeIHwo,@tofupython4431,2025-02-20T03:59:10Z,Dude's acting like he invented Kratos,0
1VLBODeIHwo,@ETLifestyle,2025-02-20T03:26:11Z,"After Ragnarok, i agree with him.",1
1VLBODeIHwo,@firemarshallbob4540,2025-02-20T03:13:41Z,This is such a stupid observation. Guy must be upset about whatever comments online that makes him feel discredited to say something like that.,0
1VLBODeIHwo,@Nymerius87,2025-02-20T03:08:01Z,This is not the original creator of god war. He is just another youtuber.,0
1VLBODeIHwo,@phaedrus12134,2025-02-20T03:03:32Z,Dude sold out and is pissed he doesnt have control of the IP anymore? Stfu... you did this.,0
1VLBODeIHwo,@stahu_mishima,2025-02-20T02:45:18Z,so he's basically like a spoiled child lmao,0
1VLBODeIHwo,@cpt191021,2025-02-20T02:24:35Z,amen,0
1VLBODeIHwo,@lawrencelorezo431,2025-02-20T01:54:23Z,"what if made another game which is kratos is still a blood thirsty god killing madafaka and title it ""GOD OF WAR: RAMPAGE"" 😂",0
1VLBODeIHwo,@LegendRonk,2025-02-20T00:06:00Z,"Although I love the new Kratos, it appears he got a new lease on life after killing his old family... I think the growth was necessary",0
1VLBODeIHwo,@SERIOUSLYFKyoutube,2025-02-19T23:15:14Z,"""Death of the author"" 
Once you publish your creative content for the world to consume, it is out of your hands. Even if you explain in detail how you wish the world to perceive your art, the world is under no obligation to follow your wishes.",0
1VLBODeIHwo,@0987654a5,2025-02-19T22:54:07Z,"If his opinion still mattered, he’s be working on these games.",0
1VLBODeIHwo,@stevenharper7118,2025-02-19T22:41:44Z,dumb take.. indiana jones was always a father/son duo movie.. Sean Connery killled it as Indi's father.,0
IXdFgUCNbQw,@Shirrako,2022-11-12T17:34:31Z,"GOD OF WAR 1 PS5 https://www.youtube.com/watch?v=NnM--OgnrzE
GOD OF WAR 2 PS5 https://www.youtube.com/watch?v=WHpSyOZaWGI
GOD OF WAR 3 PS5 https://www.youtube.com/watch?v=q4gOX19kZhU
GOD OF WAR 4 PS5 https://www.youtube.com/watch?v=np5KLBQubeg
GOD OF WAR Ascension PS5 https://www.youtube.com/watch?v=qyo45AIJR6U
GOD OF WAR Chains of Olympus PS5 https://www.youtube.com/watch?v=sQbKTBPUly8
GOD OF WAR Ghost of Sparta PS5 https://www.youtube.com/watch?v=wk-9GQW8BFY",140
IXdFgUCNbQw,@ΠαναγιώτηςΛιβάνιος-δ3υ,2025-02-22T21:03:21Z,11:40:35,0
IXdFgUCNbQw,@FreakyRobloxdude,2025-02-20T17:59:42Z,6:29:21,0
IXdFgUCNbQw,@FreakyRobloxdude,2025-02-18T20:42:19Z,5:21:14,0
IXdFgUCNbQw,@FreakyRobloxdude,2025-02-13T16:45:59Z,2:20:39,0
IXdFgUCNbQw,@gibran_nugraha,2025-02-03T08:09:39Z,"Cara menangkis dari serangan musuh 11:43:44 dengan tameng apa mesti pas saat lawan mau menagkis lalu tameng di ayunkan...,???",0
IXdFgUCNbQw,@ajitsingh6154,2025-01-26T07:27:11Z,Ayo Bro not every side missions are there,0
IXdFgUCNbQw,@Ak_w9uh2oh,2024-12-31T20:14:44Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
IXdFgUCNbQw,@veljkodjokic9310,2024-12-24T00:01:56Z,"Valhalla need to be played after ending main one, right?",0
IXdFgUCNbQw,@chetnaatkaan4259,2024-12-23T15:36:06Z,9:23:19,0
IXdFgUCNbQw,@JesusChrist-r4t,2024-12-22T22:37:47Z,it cannot be cringe;,0
IXdFgUCNbQw,@dungeonhunter8159,2024-12-14T05:17:47Z,I only play easy mode never play normal mode because normal mode is hard,0
IXdFgUCNbQw,@ВаняФедоренка,2024-12-04T18:10:12Z,Автору огромный респект ❤ просто удовольствия много помог 😂,0
IXdFgUCNbQw,@seandonnelly2611,2024-11-28T08:38:34Z,Still don’t know why Faye didn’t just ask for his help she is married to one of the most powerful beings in all the mythologies,0
IXdFgUCNbQw,@brishawn8571,2024-11-24T16:35:22Z,"Notice a lot that people never upgrade freya ir atreus skills etc. Granted that they rarely attack but come one, leveling them up rather than having them at lv1 can be useful. Your gameplay is starting to get annoying",0
IXdFgUCNbQw,@mohammad_anas__,2024-11-22T10:08:44Z,3:26:23,0
IXdFgUCNbQw,@IliyaTabatabaee-qf5ru,2024-11-20T10:40:02Z,1:36:40 my portal doesn't open in this moment what should I do ?,0
IXdFgUCNbQw,@Stan-r7p,2024-11-18T16:22:23Z,1:24:32,0
IXdFgUCNbQw,@Dedsec380,2024-11-02T16:55:39Z,Thanks,0
IXdFgUCNbQw,@keranbetar4164,2024-10-08T13:40:42Z,👍👍👍👍🤩🤩🤩😭🇵🇸🇮🇶😔😔😔😔😔😔❤️💙💜👍👍🙂🥹🥺🥺🥺,0
IXdFgUCNbQw,@almumther177,2024-09-30T02:41:34Z,انت رائع جدآ❤,0
IXdFgUCNbQw,@valdask6466,2024-09-19T20:07:09Z,Funny thing is that game starts in a cave. Kratos sits there and Atreus comes in. The game ends also in a cave when Atreus leaves alone on his journey and Kratos stands alone there just like he was in the first minutes of the game :),0
IXdFgUCNbQw,@nishantkhadka2789,2024-09-09T18:00:18Z,"How do i do on 6:11:00
?",0
IXdFgUCNbQw,@AaronCal-yk8fc,2024-08-12T20:23:01Z,So will this Mean Kratos Journey is not over then Wat will be the Next God Of War Eygpt is Next After Ragnorok,0
IXdFgUCNbQw,@AaronCal-yk8fc,2024-08-10T17:53:04Z,I am Getting This Game for Mu PS4 Slim n my PS5 Slim This Year,0
IXdFgUCNbQw,@Hashaamsigma69,2024-07-19T22:14:44Z,7:18:35,0
IXdFgUCNbQw,@منتظرالعراقي-ص6ص4ظ,2024-07-17T04:36:56Z,شني كبينه خالي 😂,0
IXdFgUCNbQw,@kevindanielatlatencoascenc7722,2024-07-14T00:25:13Z,be,0
IXdFgUCNbQw,@Hashaamsigma69,2024-07-08T18:35:27Z,2:26:35,0
IXdFgUCNbQw,@jorgechidote,2024-06-27T21:55:20Z,"One question tho, is it valid to wish for Freya and Kratos to marry? Is it even possible?",0
IXdFgUCNbQw,@aqaartin,2024-06-22T23:00:13Z,"We did it here, but door didn't open. 4:19:46",1
IXdFgUCNbQw,@MoayaSofyan,2024-06-09T13:48:26Z,Memszmm😮lov,0
IXdFgUCNbQw,@shawncavanaugh7042,2024-05-04T18:32:11Z,thank you i needed help and see the gameplay,0
IXdFgUCNbQw,@techwithjerry2.0,2024-03-16T06:29:06Z,Op hai,0
IXdFgUCNbQw,@alimahmodi7413,2024-03-09T12:38:59Z,"سلام خسته نباشید 
ببخشید تو بازی گاد آف وار رگناروک نمیشه فیلم هارو رد کرد 
میخواستم بدونم تو کل بازی و فیلم ها صحنه ای داره یا خیر چون من پیش خانواده پلی میدم",0
IXdFgUCNbQw,@blank2880,2024-02-19T14:14:53Z,stop skipping the dialogues bruh,6
IXdFgUCNbQw,@Godslayr-,2024-02-18T21:48:54Z,10:23:26 Are we just gonna ignore how clean that dodge was?!!!!,0
IXdFgUCNbQw,@dylangardener1580,2024-02-08T01:23:02Z,Everytime I play this game . My head start to spin or hurt.  Is me alone this happening to?,0
IXdFgUCNbQw,@BrJPGameplay,2024-01-26T07:01:46Z,"I've been crying since the middle of the spear quest, I don't even know where that is in time stamps, but I watched this in one go and I have no more tears to share",1
IXdFgUCNbQw,@JeremyC1337,2024-01-14T02:56:42Z,"this isn't a walkthrough, its a blind playthrough.",0
IXdFgUCNbQw,@Владислав-ц7ю5н,2024-01-06T13:17:09Z,"Vlad777 god of war 2018, что скажете)?",0
IXdFgUCNbQw,@MegatronSturdy,2024-01-04T06:35:27Z,Timestamp for me 4:29:54,0
IXdFgUCNbQw,@hariharancarry2181,2023-12-27T14:05:20Z,Why is the audio too loud during combat..,0
