Video ID,Author,Date,Comment,Likes
JqwPCzJnYyY,@STRAYKIDSEVERYWHERE-i7o,2025-02-24T08:39:27Z,"Un, deux, trois, run along with the Gods
Jumping between every verse
The multiverse ain't ready for our universe

*obsessed...*",10
JqwPCzJnYyY,@ChansBIGfeet,2025-02-24T07:36:43Z,"I.N ""HOOLIGAN"" PART IS SATISFYINGG",4
JqwPCzJnYyY,@ChansBIGfeet,2025-02-24T07:36:12Z,URIGA NAWATDA DU KIREUL YO REORA,2
JqwPCzJnYyY,@ChansBIGfeet,2025-02-24T07:35:43Z,FELIXS COLLARBONE- DAMNN (im not weird),2
JqwPCzJnYyY,@まむーちNEX2Y,2025-02-24T06:00:31Z,大好きです,4
JqwPCzJnYyY,@Fazle123asli-k7x,2025-02-24T02:11:36Z,WELCOME TO THE STRAY KINGS HOT MEGAVERSE,1
JqwPCzJnYyY,@imtamada3206,2025-02-24T01:32:00Z,Seungmin 😍,2
JqwPCzJnYyY,@Felix-w7y2r,2025-02-24T01:03:59Z,❤,3
JqwPCzJnYyY,@FlorenciaCabelloCastro-y6w,2025-02-23T23:49:40Z,❤ amo stray kids,3
JqwPCzJnYyY,@vkflna,2025-02-23T23:33:15Z,💪💪💪,3
JqwPCzJnYyY,@MaeghanDS,2025-02-23T23:20:34Z,STRAY KIDS EVERYWHERE ALL AROUND THE WORLD!,3
JqwPCzJnYyY,@YessicaSaavedraSanchez-u7t,2025-02-23T22:11:52Z,"los amo mis hermosos, orgullosa de ser STAY",5
JqwPCzJnYyY,@adrianobrito1574,2025-02-23T21:59:31Z,February 2025?,8
JqwPCzJnYyY,@zuu54,2025-02-23T21:24:17Z,Amo 💜😍,1
JqwPCzJnYyY,@joanaribeiro4845,2025-02-23T20:25:54Z,BANG CHAN IS SO HOT,2
h21pp5-k9SA,@yamaazimi1309,2025-02-27T19:14:53Z,"234k
Hope Stay had a Wonderful Thursday. Jensetter here!♡
ExtraL x Giant",1
h21pp5-k9SA,@RR-uy7kl,2025-02-27T17:57:38Z,"솔직히 모르겠다...
예전 hot 잭스키스 신화 시대 다음으로 나온거 같다.
한국이 요즘 대세니.. 음악성은 없고...나머지만 다 맞춰 나온거 같다..  아파트 같은 임펙트도 중독성도 없는거 같다...",1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-27T17:14:48Z,940N ljkes 🥰Thank you everyone for strming GIANT today,1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-27T16:34:35Z,222k,1
h21pp5-k9SA,@blackdragon5382,2025-02-27T15:43:05Z,Where is the home?,0
h21pp5-k9SA,@まろにゃ-n9z,2025-02-27T13:03:36Z,210k,4
h21pp5-k9SA,@SKZStayOwO,2025-02-27T11:08:36Z,So cool,4
h21pp5-k9SA,@STAYhereOvO,2025-02-27T02:51:42Z,185k,4
h21pp5-k9SA,@ivylee-y7t,2025-02-27T00:02:07Z,"OMG, WHAT A MASTERPIECE!!!!! 
Stray Kids é, com absoluta certeza, um dos grupos com mais autenticidade e originalidade do K-Pop. Que MV perfeito, uau!!!
Eu olho para eles e vejo a essência da arte.",2
h21pp5-k9SA,@MariaClaraSCastro,2025-02-26T21:37:26Z,Lindos te amo,0
h21pp5-k9SA,@fernandaduran8193,2025-02-26T20:04:46Z,I love this song so much 🥹😃😃😊😊😍😍😎😎😎😎,0
h21pp5-k9SA,@vkflna,2025-02-26T18:22:01Z,I'M GIANT 🔥🔥🔥 (🐜🐜),1
h21pp5-k9SA,@cora_143,2025-02-26T18:08:04Z,1:43 omg my favorite part.. BANGCHAN?!-,0
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-26T17:15:23Z,Daily habits. Thank you everyone for strming GIANT today 🥰,5
h21pp5-k9SA,@Goknurtekin,2025-02-26T16:50:43Z,YOU ARE GREAT...,1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-26T16:03:07Z,139k,0
h21pp5-k9SA,@yamaazimi1309,2025-02-26T14:43:24Z,"134k
Have a Wonderful Wednesday, Stay. Jensetter here!♡
ExtraL x Giant",4
h21pp5-k9SA,@monstiez-c5n,2025-02-26T14:16:57Z,this what you call PERFECTİON,0
h21pp5-k9SA,@うい-b6w,2025-02-26T14:06:36Z,ALLCHARTアプリ iPhone の人は気をつけてくださいね←此処で書く,2
h21pp5-k9SA,@LolaD-p4m,2025-02-26T13:34:04Z,Hi❤,1
h21pp5-k9SA,@user-lt2wc5fh9o,2025-02-26T13:09:44Z,皆さま お疲れ様です‪ෆ‪.*･ﾟ,6
h21pp5-k9SA,@SKZStayOwO,2025-02-26T12:47:50Z,128k,2
h21pp5-k9SA,@silviagg5439,2025-02-26T12:23:43Z,Im a GIANT 0:57 STAY❤,0
h21pp5-k9SA,@Samara_e_Douglas,2025-02-26T11:57:40Z,Vivaaaaa,0
h21pp5-k9SA,@kaiosilva7866,2025-02-26T11:30:39Z,Love stray kids ❤,0
h21pp5-k9SA,@AnaPinheiroiala,2025-02-26T10:36:37Z,Bonjour skzoo et   stray. Kids,4
h21pp5-k9SA,@zioncastro9013,2025-02-26T09:44:06Z,I’m a giant. I’m a giant Rama Rama Rama im giant  Ahhhhhhhh￼￼,1
h21pp5-k9SA,@SKZStayOwO,2025-02-26T08:53:06Z,118k,1
h21pp5-k9SA,@fotimanumonova,2025-02-26T06:52:41Z,I love you STRAY KIDS❤❤❤❤❤,2
h21pp5-k9SA,@STAYhereOvO,2025-02-26T03:13:24Z,Everyday with GIANT,5
h21pp5-k9SA,@AkiraLopez-s1h,2025-02-26T03:05:19Z,I wish you can sing at the concert united States I love this song. ❤,2
h21pp5-k9SA,@patyantovlogs5353,2025-02-26T01:39:16Z,Burn Burn cause we not done done done🎵🎵🎵🎶🎶🎶🎶,2
h21pp5-k9SA,@AmmieRose-b6y,2025-02-26T01:20:13Z,It's a good day to be a Chan and Min stan cause whoo girl-,1
h21pp5-k9SA,@Skz_Pixiez83,2025-02-25T22:54:50Z,This is definitely a song to call out those that just use their name just for themselves 😂😂😂,0
h21pp5-k9SA,@Kbutterfly23.43,2025-02-25T20:57:42Z,We're going for 1M likes 👍,3
h21pp5-k9SA,@StaceyWilliams-h4r,2025-02-25T20:46:59Z,The fox finally opened it's eyes for the first time 😮😮😮❤❤❤,1
h21pp5-k9SA,@Samara_e_Douglas,2025-02-25T18:52:15Z,25M uhuuuuuuuu,1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-25T17:56:04Z,Thank you everyone for strming GIANT today 🥰,3
h21pp5-k9SA,@izzy_ot7purple_37,2025-02-25T17:04:04Z,This Japanese album is criminally underrated.  Stays aren't doing enough,2
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-25T15:41:32Z,057k,4
h21pp5-k9SA,@user-lt2wc5fh9o,2025-02-25T14:39:22Z,SKZOOたまごっち可愛い〜,14
h21pp5-k9SA,@うい-b6w,2025-02-25T13:19:16Z,049K,3
h21pp5-k9SA,@まろにゃ-n9z,2025-02-25T12:50:09Z,048k,2
h21pp5-k9SA,@Tottu-j4i,2025-02-25T11:20:33Z,久しぶりに来ました♡NEXZの大先輩(*^^*),6
h21pp5-k9SA,@Samara_e_Douglas,2025-02-25T11:17:25Z,Amoooo,2
h21pp5-k9SA,@SKZStayOwO,2025-02-25T08:59:02Z,038k,3
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-25T03:37:39Z,We increased 2M in this month. Thank you everyone for hard working 🥰,6
h21pp5-k9SA,@abigailwoznicki9727,2025-02-25T03:32:32Z,Let's go 26m! We can do it Stay!,5
h21pp5-k9SA,@DeziureGibson-q6d,2025-02-25T00:43:02Z,Im fangirling,1
h21pp5-k9SA,@antoniaskz7503,2025-02-25T00:14:49Z,Happy 25M!!! Y aqui sigo con mi aportacion sin olvidarme de este gran temazo (GIANT)💞🎉,3
h21pp5-k9SA,@user-lt2wc5fh9o,2025-02-24T22:47:59Z,"おはようGIANT
25Mおめでとう(*^^*)",2
h21pp5-k9SA,@うい-b6w,2025-02-24T22:11:52Z,二千五百万超えおめです！,5
h21pp5-k9SA,@まろにゃ-n9z,2025-02-24T21:47:41Z,おめでとうございます！,3
h21pp5-k9SA,@Kao-mx9pd,2025-02-24T21:43:06Z,2500万！,3
h21pp5-k9SA,@STAYhereOvO,2025-02-24T17:22:49Z,939N ljkes 🥳Thank you everyone for strming GIANT today,3
h21pp5-k9SA,@うい-b6w,2025-02-24T17:02:02Z,982K,2
h21pp5-k9SA,@STAYhereOvO,2025-02-24T16:09:15Z,979k,1
h21pp5-k9SA,@ChrisBabyGirl,2025-02-24T16:03:23Z,tooooo Good!!!!!!!!!!!!!!,1
h21pp5-k9SA,@SKZStayOwO,2025-02-24T14:40:18Z,974k,2
h21pp5-k9SA,@Keepsake29,2025-02-24T13:53:37Z,I LOVE THIS SONG ❤❤❤❤❤❤❤❤❤❤❤❤❤ I'M A GIANT 💪,0
h21pp5-k9SA,@まろにゃ-n9z,2025-02-24T12:20:46Z,こんばんは！また来ます！,6
h21pp5-k9SA,@AngelMarie1993,2025-02-24T12:01:50Z,Let’s go 25M!!!!,3
h21pp5-k9SA,@SKZStayOwO,2025-02-24T11:42:12Z,965k and 938N ljkes,4
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-24T09:59:59Z,961k,3
h21pp5-k9SA,@うい-b6w,2025-02-24T09:37:23Z,皆さん お疲れ様です,5
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-24T08:34:33Z,958k,3
h21pp5-k9SA,@슼둥이skz,2025-02-24T05:58:51Z,그리스로마 신들 스키즈~❤❤❤❤❤❤❤❤❤❤❤😊😊,1
h21pp5-k9SA,@SKZStayOwO,2025-02-24T04:51:11Z,949k,2
h21pp5-k9SA,@magi_fav,2025-02-24T04:30:24Z,"요후, 강해지세요!",2
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-24T03:10:14Z,944k We can reach 25M today. Have a wonderful week,4
h21pp5-k9SA,@deep_onyx,2025-02-24T01:37:59Z,"Han looks so good, omg.",1
h21pp5-k9SA,@May-May_rbx0,2025-02-23T23:09:53Z,0:34 INN😍😍😍,0
h21pp5-k9SA,@user-lt2wc5fh9o,2025-02-23T22:57:56Z,"おはようございます
お仕事の皆さんもお休みの皆さんも良い一日を‪ෆ‪.*･ﾟ",3
h21pp5-k9SA,@AnaMayerlin,2025-02-23T20:59:38Z,Changbin rap ufff,1
h21pp5-k9SA,@うい-b6w,2025-02-23T17:35:10Z,もう寝る！,2
h21pp5-k9SA,@STAYhereOvO,2025-02-23T16:55:23Z,Thank you everyone for strming GIANT today 🥰25M soon,4
h21pp5-k9SA,@STAYhereOvO,2025-02-23T15:49:59Z,898k,0
h21pp5-k9SA,@Ihaveadiabeticcat,2025-02-23T15:26:09Z,"Thank you for being Stray Kids! Chan, Lee Know, Changbin, Han, Hyunjin, Seungmin, Felix and I.N ❤❤❤ 
Stray Kids Everywhere all around the world 🌎 you DominATE!",1
h21pp5-k9SA,@yamaazimi1309,2025-02-23T14:33:52Z,"893
Have a Wonderful Sunday, Stay. Jensetter here!♡
ExtraL x Giant",3
h21pp5-k9SA,@うい-b6w,2025-02-23T14:32:20Z,あら！朝コメントしたと思ってたけど してなかった(>_<),2
h21pp5-k9SA,@SKZStayOwO,2025-02-23T14:00:16Z,891k A little bit sad cuz I couldn't see the number 888,2
h21pp5-k9SA,@まろにゃ-n9z,2025-02-23T13:16:45Z,こんばんは！また来ます！,5
h21pp5-k9SA,@SKZStayOwO,2025-02-23T12:17:40Z,71N6 comts,1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-23T10:40:02Z,881k,1
h21pp5-k9SA,@STAYhereSKZO3O,2025-02-23T08:47:02Z,Hope I can see the number 888,2
h21pp5-k9SA,@SKZStayOwO,2025-02-23T05:07:57Z,867k,0
h21pp5-k9SA,@reii_zer0_0,2025-02-23T04:27:10Z,I’m officially addicted to this song 😎,1
h21pp5-k9SA,@Kianna-l8y,2025-02-23T02:08:34Z,I LOVE SKZ❤❤❤,0
h21pp5-k9SA,@user-lt2wc5fh9o,2025-02-22T23:17:54Z,おはようGIANT,2
h21pp5-k9SA,@KoromaAdamaRamadan,2025-02-22T23:06:34Z,So amazing 🥰❤️,0
h21pp5-k9SA,@user-rmz3mwa5njh7m,2025-02-22T22:21:57Z,"STAY's Best Topics 2025❤️‍🔥❤️‍🔥💘
→ Chk Chk Boom → Strategy → Lose My Breath → ONE SPARK → Walkin On Water → I GOT YOU →
This is a trend for STAY with TWICE!",2
h21pp5-k9SA,@Skz_.miniverse8,2025-02-22T19:58:35Z,"Whattt THE MV, THE VOCALS ,THE RAP ,THE LOOKS, THE ANIMATION 
THE BEST OF SKZ MV I HAVE SEEN 🎀
1:25 Please already give this man all the awards for his Rap ...He's soo fu#@ing good 😭🫀 I WANNA LISTEN MORE OF HAN 'S RAP IN JAPANESE",1
h21pp5-k9SA,@Eheudg1gfscis,2025-02-22T19:23:12Z,2:47 ❤❤❤,0
h21pp5-k9SA,@Marina-z7h,2025-02-22T19:09:13Z,창빈이 이런 스타일 너무 잘어울리네요,3
h21pp5-k9SA,@klopsik_go,2025-02-22T18:55:21Z,IMA GIANT!,0
h21pp5-k9SA,@tistanandi816,2025-02-22T17:59:42Z,Almost 25M!!!,1
h21pp5-k9SA,@STAYhereOvO,2025-02-22T17:33:56Z,Thank you everyone for strming GIANT today. Take care of your health 🥰,2
h21pp5-k9SA,@STAYhereOvO,2025-02-22T15:54:16Z,811k GIANT,0
h21pp5-k9SA,@うい-b6w,2025-02-22T15:06:59Z,コメントする気力が残ってないから黙ってやる事はやってる ジェニーさんのMnet 事前投票もやった 今夜も早く寝ないと日曜日月曜日仕事 火曜日花粉症の薬貰いに病院,2
h21pp5-k9SA,@yamaazimi1309,2025-02-22T13:59:43Z,"804k
Happy Weekend, wishing you a great one, Stay. Jensetter here!♡
ExtraL x Giant",3
Oswujxm2Ag0,@BousmaraAziza,2025-02-27T20:06:35Z,إنه جميل جدا,0
Oswujxm2Ag0,@_DuanJiaxu_,2025-02-27T20:00:14Z,15M soon❤,1
Oswujxm2Ag0,@AshlyValencia-n9h,2025-02-27T19:06:58Z,Omg bueno era de esperarse de lisa sorprendienonos como siempre,0
Oswujxm2Ag0,@tatsumiyin1923,2025-02-27T17:53:39Z,FELIX ES EL VERDADERO KING PRECIOUS ANGEL MY BABY CUTE FELIX BEAUTIFUL VOICE 👑,1
Oswujxm2Ag0,@steffiOT8,2025-02-27T17:50:22Z,176k 🪽,2
Oswujxm2Ag0,@linow1025,2025-02-27T17:39:45Z,174k,1
Oswujxm2Ag0,@cllee3355,2025-02-27T17:33:16Z,올해의 명곡,0
Oswujxm2Ag0,@Felixforever2905,2025-02-27T17:02:15Z,"Всё, что они делают идеально, как и они сами❤❤❤",1
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:46:58Z,"God bless you, Felix",1
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:46:40Z,God bless your parents,0
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:46:23Z,God bless your sisters,0
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:45:45Z,Сцены под водой не просто красивы. Они наполнили клип философским содержанием. А по исполнению - просто фантастика,1
Oswujxm2Ag0,@melissaariyuligutierrezfar2834,2025-02-27T16:35:46Z,Out of nowhere Felix changed his voice and seemed to be singing i.n,2
Oswujxm2Ag0,@Aaaaakkkkk26,2025-02-27T16:26:42Z,"Felix’s voice is truly one of a kind! ‘Unfair’ is so emotional and beautiful, you can feel every word he sings. He never fails to touch our hearts!",2
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:04:31Z,"Обожаем, любим тебя безмерно. Будь здоровым и самым счастливым на свете.",1
Oswujxm2Ag0,@Свет-в8н,2025-02-27T16:03:33Z,"Ждём следующего твоего шедевра.  Я не сомневаюсь, что так и будет.  Снова песня о любви, самом прекрасном чувстве. Ты и сам олицетворение любви. Ты щедро даришь её нам. В ответ мы направляем тебе океан любви. Прими её.  Она защитит тебя от всех неприятностей.",1
Oswujxm2Ag0,@FamousTaye,2025-02-27T16:00:07Z,❤️❤️,0
Oswujxm2Ag0,@hyiiii,2025-02-27T15:58:42Z,"He just created a masterpiece,I just love all of their songs❤ 🦊🐷🐺🐶🐰🐥🐿️",4
Oswujxm2Ag0,@litzy3578,2025-02-27T15:24:39Z,"Me encanta esta canción, te amo felix ❤",0
Oswujxm2Ag0,@flemmingkromannfakkemohs8373,2025-02-27T15:19:02Z,That’s song is so god i love that song Pleas i love Felix Pleas im  come eng to you ❤❤,1
Oswujxm2Ag0,@luci_515,2025-02-27T15:15:10Z,"Wonderful, very wonderful I didn't expect to hear anything so beautiful when I entered😮",2
Oswujxm2Ag0,@steffiOT8,2025-02-27T15:10:38Z,163k 🪽,2
Oswujxm2Ag0,@Fializxa,2025-02-27T14:38:49Z,"I fell in love with felix again because of this song. Well,if you let me love more than before, it would be great to release rev it up😊💕",2
Oswujxm2Ag0,@kyanneduarte3251,2025-02-27T14:32:23Z,felix❤❤❤❤❤,4
Oswujxm2Ag0,@steffiOT8,2025-02-27T14:29:34Z,159k 🪽,1
Oswujxm2Ag0,@Everlasting6670,2025-02-27T14:26:53Z,15 M soon 🔜🔥,3
Oswujxm2Ag0,@Свет-в8н,2025-02-27T14:20:45Z,Как же нам повезло. Мы узнали такого прекрасного человека. Лично я теперь изменила отношение ко многим вещам в моей жизни. Ты для меня идеал. Пока недостижимый. Буду мысленно советоваться с тобой. Думаю у тебя есть ответы на очень важные вопросы,1
Oswujxm2Ag0,@Свет-в8н,2025-02-27T14:17:36Z,"Надеюсь скоро мы  снова увидим твою ослепительную улыбку. Это будет счастливым моментом для нас.  Но не торопись. Восстанавливайся полностью. Мы будем ждать тебя столько, сколько будет нужно",1
Oswujxm2Ag0,@Свет-в8н,2025-02-27T14:14:35Z,"Слава Богу, ты поправляешься. Спасибо великой женщине - твоей маме, что это тяжёлое время была с тобой. Всё будет хорошо, наш ангелочек. Мы все очень любим и  терпеливо ждём тебя",0
Oswujxm2Ag0,@flaviapereira5087,2025-02-27T14:03:23Z,"@stray kids (Felix) estou na torcida pela sua recuperação!!!! Você é um tesouro de Deus, confie no Senhor, Ele esta cuidando de tudo, mesmo que você não perceba, ou esteja no centro de um furacão. Deus esta cuidando de você. Você não esta sozinho. Vai da tudo certo...🙏🙏🙏♥♥",0
Oswujxm2Ag0,@J.Y.L_H2,2025-02-27T13:59:13Z,"it was so obvious from Seungmin's word that Felix was don't home. But STAY started popping veins at the idea of Felix at the hospital. Stop downplaying everything about him. Jype lied as always and the only people who care about him (pixies) weren't even allowed to worry about him without being called dramatic, invasive etc. All this time he was at the hospital... Oh where are the STAY saying he was at a hotel/rental house recovering and NOT at the hospital?! As always, STAYS remain the biggest Felix antis!",1
Oswujxm2Ag0,@sara.r.a,2025-02-27T13:49:18Z,"Deep End, Rev it Up, Unfair, ReawakeR. Thank you for songs.",3
Oswujxm2Ag0,@llliisssaa,2025-02-27T13:47:51Z,I miss you Felix.,4
Oswujxm2Ag0,@latifa.a.r.,2025-02-27T13:43:41Z,Support LiSa and Felix OST too.,6
Oswujxm2Ag0,@latifa.a.r.,2025-02-27T13:43:09Z,Let's make Unfair 20M and Reawaker 10M. Don't stop please.,6
Oswujxm2Ag0,@viktoria.g,2025-02-27T13:41:22Z,Everything about this song and video... perfect.,4
Oswujxm2Ag0,@lillylillyla,2025-02-27T13:37:29Z,So beautiful. I love this video.,5
Oswujxm2Ag0,@Julia_jil,2025-02-27T13:33:29Z,"Unfair - Masterpiece 
Deep End - Masterpiece
Rev it up - Masterpiece
Reawaker - Masterpiece",7
Oswujxm2Ag0,@s.p.12,2025-02-27T13:30:13Z,"Voice - perfect 
Dance - perfect
Rap - perfect
Visual - perfect
Personality - perfect",9
Oswujxm2Ag0,@jaslenecastaneda4156,2025-02-27T13:29:28Z,He was in a car crash 😢,1
Oswujxm2Ag0,@Samadskz0824,2025-02-27T13:28:55Z,"For those who continue watching this MV, you're doing a excellent job. Keep going and don't stop until we reach 50 million..... 
Everything about ""UNFAIR"" mv is a masterpiece. STAYS, keep streaming!!!!❤❤❤❤❤❤❤",10
Oswujxm2Ag0,@jaslenecastaneda4156,2025-02-27T13:28:51Z,Felix is in the E.R,1
Oswujxm2Ag0,@bmchhfsi,2025-02-27T13:24:52Z,😢Just a masterpiece.,9
Oswujxm2Ag0,@_k.s.,2025-02-27T13:18:20Z,Pixies love and always support you.,5
Oswujxm2Ag0,@RoseGRX,2025-02-27T13:14:51Z,"Let's stop waiting for the vast majority to do something for him and instead let's do it ourselves, cause we really love and support him, continue streaming unfair and the unfair mv because clearly if we leave things in the hands of others, the support will not be there. Everyone who truly care and wants to support Felix. FELIX ONLY HAS YOU. So stop waiting for someone especially not from fandom and Jype.",3
Oswujxm2Ag0,@maadiina,2025-02-27T13:14:17Z,Пикси давайте поддержим его и ЛиСу. Стримте также ОСТ.,8
Oswujxm2Ag0,@fl_sun,2025-02-27T13:10:12Z,Please more solo songs.,9
Oswujxm2Ag0,@fl_sun,2025-02-27T13:09:50Z,Felix voice brilliant.,8
Oswujxm2Ag0,@fl_sun,2025-02-27T13:09:31Z,Majestic beautiful voice.,8
Oswujxm2Ag0,@4L1x1,2025-02-27T13:07:17Z,"in Kpop for 13 years (was a fan sm groups, exel, army). I have never had to have so much tough skin to deal with a hateful fandom than I have to deal with Stays hating Felix. The difference is that the hate is purely from STAYS the people outside are usually very positive towards Felix and his accomplishments.",0
Oswujxm2Ag0,@F02222,2025-02-27T13:01:46Z,I miss you so much.,9
Oswujxm2Ag0,@F02222,2025-02-27T13:01:04Z,I always support you my sunshine.,8
Oswujxm2Ag0,@F02222,2025-02-27T13:00:34Z,I love you my beautiful angel.,8
Oswujxm2Ag0,@Anni_t4,2025-02-27T12:54:50Z,"Felix voice masterpiece, incredible, beautiful, unique.",8
Oswujxm2Ag0,@ilyskfl,2025-02-27T12:51:36Z,"Pixies keep streaming Unfair, Deep End and OST. Let's reach more goals.",8
Oswujxm2Ag0,@loveSunKim,2025-02-27T12:50:28Z,"Reports by Fanbase
Hypocrisy & double standards against 𝘍𝘦𝘐𝘪𝘹 within this fandom over the years. A refresher : Behavioral patterns of many so-called “OT8 STAY”: Trying to silence people every time they showed reasonable concerns for his health - even when he’s evidently in pain, acting as if it’s a crime to worry about 𝘍𝘦𝘐𝘪𝘹 & the company is flawless. While whole fandom would be trending tags against JYPE if it’s anything related to other members or even random idols.
Setting him up in fan wars with other fandoms & let him get dragged.
Excluding him from votings, nominations, ignored or minimized his skills & achievements in posts. Some “OT8” even openly telling other STAY not to support him because “he’s already popular”.
Overreacting & spreading weird takes whenever some famous figures showed interest in 𝘍𝘦𝘐𝘪𝘹 & or had some innocent / professional interactions.
Making demeaning “jokes” about him or his sexuality that crossed the line of basic human decency.
If 𝘍𝘦𝘐𝘪𝘹’s fan accounts asked to report akgaes’ defamatory lies & slanders or trend to get JYPE to act & protect him, or against JYPE’s unfairness & incompetence in supporting his career, fandom rarely ever helped besides his outspoken fans.
Complaining about “unfairness” under media posts that highlight 𝘍𝘦𝘐𝘪𝘹 while having no problems hyping those that focus on other members.
Discrediting & undermining his talents if he ranks higher in polls or got praised by non-fans or the media.
Trying to guilt trip new fans expressing interest in 𝘍𝘦𝘐𝘪𝘹 to change bias or bias “OT8”, while they themselves have some clear biases.
Harassing fans/locals or media accounts that praise 𝘍𝘦𝘐𝘪𝘹 & guilt tripping them into praising *everyone* instead, while they themselves only praise other members.
Shading or hyping discrediting & bodyshaming posts about 𝘍𝘦𝘐𝘪𝘹 every time he goes viral or stands out too much in a group activity.
Enabling akgaes’ hate train & disgusting lies about 𝘍𝘦𝘐𝘪𝘹. Whole fandom including “OT8” joining in on akgaes’ fake narrative that 𝘍𝘦𝘐𝘪𝘹 “stole another member’s show appearance” (Fact: He didn’t.).
Rarely reported obsessed akgaes & antis who drag 𝘍𝘦𝘐𝘪𝘹 24/7 yet always using ridiculous excuses to cancel his fan accounts, fanbases, fan sites & chase away his loyal fans who defend & support him. Reporting his fan accounts especially when he has a solo event or a song coming out or when he goes too viral.
Dragging 𝘍𝘦𝘐𝘪𝘹 for having 1 second too many in some teasers or songs. ONLY hating on 𝘍𝘦𝘐𝘪𝘹 even in instances when others got more lines, shows & company schedules.
No objections when 𝘍𝘦𝘐𝘪𝘹 has least solo song, least lines or fewer shows or when JYPE didn’t share his brand & shows’ posts. Yet enabling akgaes’ false accusations of “favoritism” & trending about everyone else’s mistreatment wheneverit’s his turn to finally gets something.
Harassed only him for having beliefs when other members share the exact same religion.
Supported other members’ solo brand events then only singled out 𝘍𝘦𝘐𝘪𝘹’s to “boycott”.
Undermining his long time donations & charity work, calling it “fake/performative”, yet there’d be only praises when it’s other members or the whole group.
Using his achievements & good deeds to defend the group in fan wars while they themselves only target him for criticisms.
Shading 𝘍𝘦𝘐𝘪𝘹’s individual Cbars for having solo ad projects for him while hyping other members’ Cbars for doing exactly the same. Even complained if god forbid Pixies did too much for his *birthday*.
Weaponizing a real-life war to use in K-pop fan wars & forcing hypocritical double standards against him & ONLY him (even harassed his family) while it’s the whole group involved in the “boycotted” deals & collaborations. Not a complaint when it’s other members with the “boycotted” products/people.
𝘍𝘦𝘐𝘪𝘹 breaths and gets criticized by some self-proclaimed “STAY” : “I’m a STAY but this (totally normal) talk/behavior of 𝘍𝘦𝘐𝘪𝘹 is sooo triggering for ME! He’s supposed to be an angel/role model, he needs to consider MY’s feelings.” // inserts their own personal life issues & complexes.
Because he’s an idol he’s supposed to be everybody’s therapist & live to please everybody’s needs & ideals; He must change how he acts & talks to fit their personal demands? THAT is crossing boundaries as fans.
Not to mention they have no issue when it’s their actual biases so those are just excuses to smear 𝘍𝘦𝘐𝘪𝘹’s name while disguising as his “fans”.
Not to mention they have no issue when it’s their actual biases so those are just excuses to smear 𝘍𝘦𝘐𝘪𝘹’s name while disguising as his “fans”.
People who think it’s all flowers & rainbows in Stayville must be new. Just because you live in a nicer part of town doesn’t mean neighborhoods where people live in misery don’t exist. That’s not how logic works. You just haven’t seen or chosen to ignore.
Everything mentioned here are provable facts. See & judge for yourselves. And you can’t claim it’s just a few extreme individuals because there are receipts of shady/insulting posts about 𝘍𝘦𝘐𝘪𝘹 by “STAY” big accounts - with thousands of likes & reposts from fellow “OT8s”.",0
Oswujxm2Ag0,@ilyskfl,2025-02-27T12:48:57Z,"Some ""STAY"" write ONLY in Felix MV "" Streaming ... too!"". Can you write this comment in Hyunjin, others members MV too.",1
Oswujxm2Ag0,@giinnaa,2025-02-27T12:43:23Z,Felix is cool.,8
Oswujxm2Ag0,@giinnaa,2025-02-27T12:42:59Z,Felix is cute.,8
Oswujxm2Ag0,@giinnaa,2025-02-27T12:42:34Z,Felix is pretty.,8
Oswujxm2Ag0,@giinnaa,2025-02-27T12:41:48Z,Felix is beautiful.,9
Oswujxm2Ag0,@giinnaa,2025-02-27T12:38:45Z,Felix is handsome.,8
Oswujxm2Ag0,@in_naa,2025-02-27T12:36:50Z,"Here this fandom writes about the guys' views and that they need to be loved equally, ""stream others members too"". Stay attack Felix every day, insult him, discredit him, belittle his achievements. They also attack and report his fanbases and playlists. Before released song this fandom openly said that they will not support him. These were OT8 accounts with thousands of followers.",0
Oswujxm2Ag0,@ilyskfl,2025-02-27T12:31:27Z,Felix and pixies fighting.,3
Oswujxm2Ag0,@ilyskfl,2025-02-27T12:27:27Z,Felix deserves support and love.,7
Oswujxm2Ag0,@RuslanRamin,2025-02-27T12:25:16Z,Tek derdim üyelerin eşit derecede sevilmesi ayrim yapilmamasi ama Stayler aksini yapmaya devam ediyor kirici geriye kalan üç uyenin solosunun hala 10 milyon olmaması hayal kırıklığı,1
Oswujxm2Ag0,@RuslanRamin,2025-02-27T12:24:09Z,"Please support Han, Changbin and seungmin",1
